,Epoch,Loss,Dice,Precision,Recall,IoU
21,21,0.9760969877243042,0.2245466560125351,0.13694287836551666,0.6152007579803467,0.12613840401172638
22,22,1.0288708209991455,0.2266303300857544,0.13823828101158142,0.6169043183326721,0.12730932235717773
23,23,0.7898465394973755,0.22850413620471954,0.13939209282398224,0.6184884309768677,0.12835565209388733
24,24,0.49867790937423706,0.23024660348892212,0.1404602825641632,0.6199761629104614,0.12932568788528442
25,25,0.7493938207626343,0.23036563396453857,0.1409769058227539,0.6130856275558472,0.12945899367332458
26,26,0.6821007132530212,0.22750571370124817,0.14000549912452698,0.5918781757354736,0.12767945230007172
27,27,0.16022074222564697,0.22181034088134766,0.13683590292930603,0.5760354995727539,0.12431583553552628
28,28,-0.616979718208313,0.21461287140846252,0.13267198204994202,0.5617539882659912,0.12022807449102402
29,29,1.5944279432296753,0.2102919965982437,0.1301104724407196,0.5513699650764465,0.11765479296445847
30,30,1.6606451272964478,0.2057705670595169,0.12742012739181519,0.5411775708198547,0.11499703675508499
31,31,1.2461435794830322,0.20198960602283478,0.12510690093040466,0.5324511528015137,0.11272342503070831
32,32,0.3760303854942322,0.19938796758651733,0.12353594601154327,0.5253885984420776,0.11113379150629044
33,33,0.9483683109283447,0.20077481865882874,0.12445774674415588,0.5273279547691345,0.11196693778038025
34,34,0.7870127558708191,0.20312069356441498,0.12586498260498047,0.5313329696655273,0.11328773200511932
35,35,0.8189523816108704,0.20517872273921967,0.1271263062953949,0.5345560908317566,0.11445701867341995
36,36,0.8680051565170288,0.2069687843322754,0.128249391913414,0.536942720413208,0.11547739058732986
37,37,0.7680686712265015,0.20861245691776276,0.1292632818222046,0.5398929119110107,0.11643654108047485
38,38,-2.7105400562286377,0.21051177382469177,0.13039332628250122,0.5443564057350159,0.1175621896982193
39,39,0.6591305732727051,0.21232149004936218,0.1314743459224701,0.5479870438575745,0.11861119419336319
40,40,0.8278313875198364,0.21364754438400269,0.13241668045520782,0.5493301153182983,0.11944124102592468
41,41,0.7434900999069214,0.21515418589115143,0.13342146575450897,0.5504742860794067,0.12031291425228119
42,42,1.2212010622024536,0.21582821011543274,0.1339104026556015,0.5503632426261902,0.12070499360561371
43,43,-0.11472296714782715,0.21465173363685608,0.133337140083313,0.5458881258964539,0.12002405524253845
44,44,0.6501893997192383,0.21363787353038788,0.1327526569366455,0.543250560760498,0.1194232776761055
45,45,0.8809926509857178,0.21210919320583344,0.1319533884525299,0.5387862920761108,0.1185612753033638
46,46,1.1786863803863525,0.21033822000026703,0.13102500140666962,0.5340821146965027,0.11758476495742798
47,47,1.0579659938812256,0.20789271593093872,0.12972673773765564,0.5285007953643799,0.11627020686864853
48,48,0.5528881549835205,0.20603987574577332,0.12871576845645905,0.5246896743774414,0.11527451127767563
49,49,1.196518898010254,0.20468702912330627,0.12800626456737518,0.5206759572029114,0.11451215296983719
50,50,0.7175395488739014,0.20364432036876678,0.12738589942455292,0.5180111527442932,0.11388713866472244
51,51,1.0050345659255981,0.203423872590065,0.12734591960906982,0.516457736492157,0.1137799546122551
52,52,-0.3298304080963135,0.20400002598762512,0.12758317589759827,0.519108235836029,0.11409787833690643
53,53,1.1072427034378052,0.20301976799964905,0.12705489993095398,0.5168050527572632,0.1135643795132637
54,54,0.6569812297821045,0.20221011340618134,0.12660473585128784,0.5147160887718201,0.11310402303934097
55,55,0.4714048504829407,0.20299190282821655,0.12714210152626038,0.5145034193992615,0.11352235823869705
56,56,1.0504111051559448,0.20320525765419006,0.1273573935031891,0.5130845308303833,0.11362453550100327
57,57,0.9846334457397461,0.2009904682636261,0.12654297053813934,0.5133513808250427,0.11298875510692596
58,58,0.6193713545799255,0.19916847348213196,0.1260906159877777,0.5171051025390625,0.11280764639377594
59,59,0.3771541118621826,0.197773277759552,0.12572605907917023,0.5210091471672058,0.11269951611757278
60,60,-0.15583109855651855,0.19771453738212585,0.12557972967624664,0.5219330787658691,0.11262500286102295
61,61,-3.2248997688293457,0.195846825838089,0.12468348443508148,0.514693021774292,0.11156711727380753
62,62,1.5697128772735596,0.19451583921909332,0.12404681742191315,0.5091354846954346,0.11079612374305725
63,63,1.0628715753555298,0.19303585588932037,0.12357758730649948,0.5064836740493774,0.11029638350009918
64,64,1.0200941562652588,0.1914837658405304,0.12329518795013428,0.505376398563385,0.11001899093389511
65,65,1.0886896848678589,0.18999290466308594,0.12305792421102524,0.5042927861213684,0.10977876931428909
66,66,1.0218430757522583,0.18870952725410461,0.12302412837743759,0.504785418510437,0.10977517813444138
67,67,1.2883210182189941,0.18749788403511047,0.12285543978214264,0.5043035745620728,0.10961811244487762
68,68,0.9890872836112976,0.18636946380138397,0.12254386395215988,0.5022972226142883,0.10927532613277435
69,69,0.9257122874259949,0.18516048789024353,0.12237823754549026,0.5017393827438354,0.10911723971366882
70,70,0.7590938806533813,0.18408171832561493,0.12248244881629944,0.504901111125946,0.10934912413358688
71,71,0.40503203868865967,0.18351511657238007,0.12255601584911346,0.5066339373588562,0.10948890447616577
72,72,0.5424268245697021,0.1832810640335083,0.12242185324430466,0.50204998254776,0.10916662216186523
73,73,0.6790739297866821,0.18346279859542847,0.12253548204898834,0.502854585647583,0.10929501056671143
74,74,0.40835368633270264,0.1850348860025406,0.12309819459915161,0.505540668964386,0.10986987501382828
75,75,0.25440728664398193,0.1864086240530014,0.12347791343927383,0.5075274705886841,0.11026634275913239
76,76,0.30782538652420044,0.18666404485702515,0.12345071136951447,0.5069752335548401,0.11021856218576431
77,77,0.35197705030441284,0.18762142956256866,0.12378719449043274,0.5077704191207886,0.11052442342042923
78,78,0.5060468316078186,0.18885481357574463,0.12373336404561996,0.510860800743103,0.11062712967395782
79,79,0.7326744198799133,0.19094280898571014,0.12400633841753006,0.5147069692611694,0.11102528870105743
80,80,0.6901384592056274,0.1911267340183258,0.12410642206668854,0.5188207626342773,0.11129599064588547
81,81,0.030761241912841797,0.19118177890777588,0.12421444803476334,0.5234445333480835,0.11159449070692062
82,82,-1.1239471435546875,0.19131307303905487,0.12423810362815857,0.5231476426124573,0.11160009354352951
83,83,1.726388931274414,0.19058510661125183,0.12398532778024673,0.5224643349647522,0.11136506497859955
84,84,0.8383821249008179,0.18980558216571808,0.12370500713586807,0.5229932069778442,0.11116278171539307
85,85,1.0320016145706177,0.1894799768924713,0.1235203668475151,0.5229634046554565,0.111012302339077
86,86,0.42106884717941284,0.18969836831092834,0.1236470639705658,0.5207436680793762,0.11101409047842026
87,87,0.6754169464111328,0.18990470468997955,0.1236933246254921,0.5227468609809875,0.11114221811294556
88,88,0.6694200038909912,0.1897531896829605,0.12363094836473465,0.522399365901947,0.11107613891363144
89,89,0.8194565773010254,0.18852660059928894,0.12320122122764587,0.5199832916259766,0.11062018573284149
90,90,-1.6836309432983398,0.1874958574771881,0.1228203997015953,0.5144950151443481,0.11006399244070053
91,91,0.6475277543067932,0.18747647106647491,0.12306950241327286,0.5176888108253479,0.11040998250246048
92,92,0.4633934497833252,0.18809737265110016,0.12331859767436981,0.5188958048820496,0.11066542565822601
93,93,0.1299871802330017,0.18856966495513916,0.1235816478729248,0.52092444896698,0.11096955090761185
94,94,0.26361775398254395,0.18824225664138794,0.12337279319763184,0.5178839564323425,0.11066293716430664
95,95,0.6448712348937988,0.18723949790000916,0.12286655604839325,0.513544499874115,0.11005745828151703
96,96,1.24808931350708,0.18598301708698273,0.12229263782501221,0.5093750357627869,0.10940562188625336
97,97,1.1019701957702637,0.18452365696430206,0.12160252034664154,0.5053832530975342,0.10866954922676086
98,98,0.9797666668891907,0.18316394090652466,0.12105857580900192,0.5030109882354736,0.1081257313489914
99,99,0.7513437867164612,0.1820766180753708,0.12064133584499359,0.5006086230278015,0.10768201947212219
100,100,0.7521798610687256,0.18082945048809052,0.12023399770259857,0.5001548528671265,0.10733649879693985
101,101,0.7645281553268433,0.18067173659801483,0.12020249664783478,0.5016353130340576,0.10737938433885574
102,102,-0.8446657657623291,0.18132050335407257,0.12051814049482346,0.5025602579116821,0.10767371952533722
103,103,0.8517112731933594,0.18222983181476593,0.12084698677062988,0.503403902053833,0.10797498375177383
104,104,2.245871067047119,0.18342344462871552,0.12117364257574081,0.5055023431777954,0.10833238810300827
105,105,0.11575913429260254,0.18469952046871185,0.12156860530376434,0.5077837109565735,0.10875298082828522
106,106,1.2170672416687012,0.18589384853839874,0.12206213921308517,0.5097475051879883,0.10923822224140167
107,107,1.0466928482055664,0.18690650165081024,0.12254489958286285,0.5111817121505737,0.10969091206789017
108,108,0.7770713567733765,0.1879817247390747,0.12290400266647339,0.5130575299263,0.11006512492895126
109,109,1.0715162754058838,0.18900497257709503,0.12331117689609528,0.5142448544502258,0.11044642329216003
110,110,0.6089106798171997,0.18940743803977966,0.12359460443258286,0.5129210948944092,0.11061230301856995
111,111,1.3905394077301025,0.18955446779727936,0.12358792126178741,0.5135647654533386,0.11063685268163681
112,112,0.8590154051780701,0.1905706226825714,0.12395820766687393,0.5163064002990723,0.11106088757514954
113,113,0.6588301658630371,0.19043025374412537,0.12380576878786087,0.5178226828575134,0.11100835353136063
114,114,1.4760910272598267,0.19103947281837463,0.12393706291913986,0.5200800895690918,0.11121747642755508
115,115,-0.8223596811294556,0.19084516167640686,0.12378896772861481,0.5217204689979553,0.1111728847026825
116,116,0.9472902417182922,0.19150474667549133,0.12411654740571976,0.5227412581443787,0.11148351430892944
117,117,0.8957077264785767,0.19172614812850952,0.12429393827915192,0.5217447876930237,0.11158110946416855
118,118,0.8794098496437073,0.19240744411945343,0.12467614561319351,0.5219627022743225,0.11189905554056168
119,119,0.6874052882194519,0.19207549095153809,0.12462238222360611,0.5209172964096069,0.11180765926837921
120,120,0.5969687104225159,0.19189324975013733,0.12466853857040405,0.5234872698783875,0.11196282505989075
121,121,0.5703083276748657,0.19224029779434204,0.12456230074167252,0.5245338082313538,0.11192484945058823
122,122,0.8226824998855591,0.19233448803424835,0.12442176789045334,0.5261428952217102,0.11188432574272156
123,123,1.1963629722595215,0.19239690899848938,0.12430071830749512,0.5280998945236206,0.111874520778656
124,124,2.0841550827026367,0.19201382994651794,0.12425273656845093,0.529498815536499,0.11189824342727661
125,125,1.2202123403549194,0.19172729551792145,0.12422430515289307,0.5289002060890198,0.11184844374656677
126,126,0.9213190078735352,0.1912945657968521,0.12413281202316284,0.5276020765304565,0.11171616613864899
127,127,1.0126986503601074,0.19068795442581177,0.12399577349424362,0.5264667272567749,0.11155426502227783
128,128,1.0760793685913086,0.18999268114566803,0.12385125458240509,0.5249295234680176,0.11136826127767563
129,129,0.8900851607322693,0.18926887214183807,0.12372179329395294,0.5244739651679993,0.11124309152364731
130,130,0.814920961856842,0.1891513466835022,0.12373093515634537,0.5237614512443542,0.11121837794780731
131,131,1.0663409233093262,0.18890129029750824,0.12375287711620331,0.5231099128723145,0.11120670288801193
132,132,0.9895475506782532,0.18834207952022552,0.1237596794962883,0.5253000855445862,0.11131084710359573
133,133,0.8115478157997131,0.1876080185174942,0.12376571446657181,0.5284540057182312,0.11145669966936111
134,134,0.6197704076766968,0.18712501227855682,0.12378629297018051,0.531761884689331,0.11161984503269196
135,135,0.8383008241653442,0.18698722124099731,0.12377756088972092,0.5347745418548584,0.11174488812685013
136,136,1.0612238645553589,0.18703670799732208,0.12372568249702454,0.5371202826499939,0.11180458962917328
137,137,0.27486562728881836,0.18716223537921906,0.12369105219841003,0.5396409630775452,0.11188507825136185
138,138,0.6016718745231628,0.1871248185634613,0.12357626855373383,0.5410855412483215,0.11185300350189209
139,139,0.3546050190925598,0.18734696507453918,0.12346519529819489,0.542290210723877,0.11181330680847168
140,140,1.150557518005371,0.18724431097507477,0.12325048446655273,0.5416078567504883,0.11160822212696075
141,141,0.020527422428131104,0.1877271980047226,0.12318561226129532,0.5443556904792786,0.11167113482952118
142,142,0.2947613000869751,0.1882438361644745,0.12310097366571426,0.5470024943351746,0.11171240359544754
143,143,-0.4592047929763794,0.18870311975479126,0.1230618804693222,0.5499269962310791,0.11180160939693451
144,144,0.9130762815475464,0.18886594474315643,0.12298887223005295,0.5526324510574341,0.11185260862112045
145,145,1.097480058670044,0.18942411243915558,0.12292694300413132,0.5554021000862122,0.11191427707672119
146,146,1.0167663097381592,0.18897882103919983,0.12300025671720505,0.5584090948104858,0.11209674179553986
147,147,1.028683066368103,0.188810333609581,0.12301744520664215,0.5612729787826538,0.1122259795665741
148,148,1.0099706649780273,0.18834105134010315,0.12310296297073364,0.5641375780105591,0.11241135001182556
149,149,0.9838653206825256,0.1878715604543686,0.12303891032934189,0.5627723336219788,0.11230367422103882
150,150,0.6252473592758179,0.18754518032073975,0.12294567376375198,0.5620505809783936,0.11219727247953415
151,151,0.9297533631324768,0.18777087330818176,0.12289255857467651,0.5638725161552429,0.11222539842128754
152,152,0.7136924266815186,0.18802081048488617,0.12281709909439087,0.566182553768158,0.11225354671478271
153,153,0.6392381191253662,0.1883581131696701,0.1227683424949646,0.5687796473503113,0.11231446266174316
154,154,0.7226024866104126,0.1887401044368744,0.1227436512708664,0.571462869644165,0.11239799857139587
155,155,0.7034280896186829,0.18913276493549347,0.12272956222295761,0.5741440653800964,0.1124894917011261
156,156,0.5784968137741089,0.18953372538089752,0.12272704392671585,0.576788604259491,0.11258852481842041
157,157,0.6241337060928345,0.18990753591060638,0.12273114919662476,0.57930588722229,0.11268755048513412
158,158,0.15450751781463623,0.19033494591712952,0.12272734940052032,0.5818038582801819,0.11277852952480316
159,159,-0.32061946392059326,0.19065429270267487,0.12266121059656143,0.5815608501434326,0.11271356046199799
160,160,0.7894431352615356,0.19088934361934662,0.12258025258779526,0.582391619682312,0.11267632991075516
161,161,0.5300690531730652,0.19144307076931,0.12265082448720932,0.584435760974884,0.112812340259552
162,162,0.8168904781341553,0.19150158762931824,0.1226499080657959,0.5847363471984863,0.1128227487206459
163,163,0.9722151756286621,0.19124576449394226,0.12254440039396286,0.5866447687149048,0.11280421912670135
164,164,0.6116154193878174,0.1911523938179016,0.12248555570840836,0.5886595845222473,0.1128285825252533
165,165,0.4966219663619995,0.1917363703250885,0.12260425835847855,0.5906011462211609,0.11300056427717209
166,166,0.19269990921020508,0.19215898215770721,0.12272369861602783,0.5921805500984192,0.11315981298685074
167,167,0.13945096731185913,0.19226326048374176,0.12279082834720612,0.59245765209198,0.1132270097732544
168,168,-0.30516064167022705,0.19219467043876648,0.12273978441953659,0.590085506439209,0.11309675127267838
169,169,-1.7126376628875732,0.1920710951089859,0.12256423383951187,0.5878743529319763,0.11286642402410507
170,170,1.229670763015747,0.19205455482006073,0.12248265743255615,0.5896134376525879,0.11286111921072006
171,171,1.0560823678970337,0.19222788512706757,0.12241224944591522,0.5916338562965393,0.1128750741481781
172,172,1.3634839057922363,0.19242383539676666,0.12234985828399658,0.5937229990959167,0.11289777606725693
173,173,0.35105013847351074,0.19259080290794373,0.12234485894441605,0.5946967601776123,0.11292868852615356
174,174,0.22213613986968994,0.1931624859571457,0.12254608422517776,0.5954530239105225,0.11312743276357651
175,175,0.5188285708427429,0.19366773962974548,0.1227647140622139,0.5959554314613342,0.11333189904689789
176,176,-1.2380552291870117,0.19384583830833435,0.12283162027597427,0.5975569486618042,0.11344675719738007
177,177,1.6787488460540771,0.19415734708309174,0.1228058785200119,0.5988723635673523,0.11347213387489319
178,178,0.5311224460601807,0.19446328282356262,0.12275353074073792,0.6004109978675842,0.1134825050830841
179,179,0.11140692234039307,0.1950020045042038,0.12286031246185303,0.602000892162323,0.11363052576780319
180,180,0.6964582800865173,0.19547401368618011,0.12283880263566971,0.6034060716629028,0.11366207897663116
181,181,0.31027692556381226,0.19595326483249664,0.12281062453985214,0.6048479676246643,0.11368899792432785
182,182,-0.3683995008468628,0.19650799036026,0.12295009195804596,0.6060726046562195,0.11385179311037064
183,183,2.1196489334106445,0.19677233695983887,0.12309537082910538,0.6054396629333496,0.11395394057035446
184,184,1.2548831701278687,0.19622501730918884,0.12286410480737686,0.6039387583732605,0.11370262503623962
185,185,1.6243376731872559,0.19568417966365814,0.12263504415750504,0.6024514436721802,0.11345379799604416
186,186,1.5093224048614502,0.195149764418602,0.12240821868181229,0.6009863615036011,0.11320775747299194
187,187,2.651926040649414,0.19462931156158447,0.1221870556473732,0.5995670557022095,0.11296827346086502
188,188,1.5871164798736572,0.1941314935684204,0.12197660654783249,0.5982280373573303,0.1127408891916275
189,189,-0.1852642297744751,0.19371061027050018,0.12179872393608093,0.5970926284790039,0.11254861950874329
190,190,0.15929478406906128,0.19367878139019012,0.12176802009344101,0.5965665578842163,0.11250369995832443
191,191,1.1825350522994995,0.1933714598417282,0.12162596732378006,0.5954077243804932,0.1123412549495697
192,192,0.4313332438468933,0.1935901790857315,0.12169621884822845,0.5947046875953674,0.11237610131502151
193,193,0.8635115623474121,0.19345612823963165,0.12163183093070984,0.5927603840827942,0.1122516617178917
194,194,0.7647170424461365,0.1929943561553955,0.12148911505937576,0.5921189188957214,0.11210711300373077
195,195,0.9871656894683838,0.19256001710891724,0.12136109918355942,0.5915471315383911,0.11197764426469803
196,196,1.0626806020736694,0.19221840798854828,0.1212572380900383,0.591037929058075,0.11187097430229187
197,197,-2.6170454025268555,0.19269371032714844,0.12144149094820023,0.5909358859062195,0.11202412098646164
198,198,0.1791003942489624,0.19259731471538544,0.12141615152359009,0.5904123187065125,0.11198373883962631
199,199,0.9802972674369812,0.19265544414520264,0.12148045748472214,0.5894126296043396,0.11200238764286041
200,200,0.9483855366706848,0.19303807616233826,0.1216813176870346,0.5893180966377258,0.11216967552900314
201,201,0.3757179379463196,0.19338835775852203,0.12190277129411697,0.588839054107666,0.11234041303396225
202,202,-0.3741891384124756,0.19380894303321838,0.12215296924114227,0.5887016654014587,0.1125478520989418
203,203,0.46510839462280273,0.1942078024148941,0.1223844438791275,0.5880876183509827,0.1127217635512352
204,204,0.16725969314575195,0.1942000538110733,0.12244106829166412,0.5865160226821899,0.11271190643310547
205,205,0.8151848316192627,0.1941363662481308,0.12246397882699966,0.5849562883377075,0.1126735657453537
206,206,0.8056323528289795,0.1937706023454666,0.12234911322593689,0.5827310681343079,0.11249366402626038
207,207,-0.5309348106384277,0.1936357170343399,0.12232521176338196,0.581159770488739,0.11241479218006134
208,208,8.06435775756836,0.19385060667991638,0.12248475104570389,0.5804482102394104,0.11252279579639435
209,209,1.234849452972412,0.193751722574234,0.12244506925344467,0.5788784027099609,0.11243022978305817
210,210,-5.437556743621826,0.1936313807964325,0.12239641696214676,0.5772579312324524,0.11232797056436539
211,211,-4.610683441162109,0.19352927803993225,0.12238619476556778,0.5754804015159607,0.11225190758705139
212,212,1.3791444301605225,0.19346539676189423,0.12241104245185852,0.57371985912323,0.1122056394815445
213,213,-0.30275118350982666,0.19339759647846222,0.12243460863828659,0.5719461441040039,0.11215739697217941
214,214,0.363481342792511,0.19331935048103333,0.1224648505449295,0.570174515247345,0.11211444437503815
215,215,-0.8551347255706787,0.19324013590812683,0.12249576300382614,0.5684181451797485,0.11207223683595657
216,216,1.1581448316574097,0.19315500557422638,0.1225249320268631,0.5666740536689758,0.11202867329120636
217,217,-0.5501407384872437,0.1930706799030304,0.12255307286977768,0.5649505257606506,0.11198463290929794
218,218,0.275449275970459,0.19298790395259857,0.12258389592170715,0.5632480978965759,0.11194328218698502
219,219,-1.7636966705322266,0.19290107488632202,0.12261073291301727,0.5615550875663757,0.11189860850572586
220,220,1.123171091079712,0.19281673431396484,0.12263794988393784,0.5598968863487244,0.11185525357723236
221,221,1.0232622623443604,0.19272620975971222,0.1226615309715271,0.5582583546638489,0.11180929839611053
222,222,1.4393748044967651,0.1926329880952835,0.12268278747797012,0.5566859245300293,0.11176371574401855
223,223,2.9170987606048584,0.1925366371870041,0.12269662320613861,0.5551639795303345,0.111713707447052
224,224,4.688425064086914,0.19252046942710876,0.12270962446928024,0.5540199279785156,0.11167807877063751
225,225,0.5204965472221375,0.192576602101326,0.1227727085351944,0.5530171394348145,0.11168947070837021
226,226,1.2254101037979126,0.19266343116760254,0.12287554889917374,0.552060067653656,0.11173542588949203
227,227,0.24158239364624023,0.19276520609855652,0.1230015903711319,0.5511112213134766,0.1118006482720375
228,228,-0.5114927291870117,0.19287876784801483,0.12314201146364212,0.5502000451087952,0.11187901347875595
229,229,0.282571017742157,0.19293124973773956,0.12316345423460007,0.5496574640274048,0.11187426000833511
230,230,1.9715402126312256,0.19306571781635284,0.12326214462518692,0.5497097969055176,0.1119578555226326
231,231,0.13915270566940308,0.1931261569261551,0.12322129309177399,0.5514395833015442,0.11199568212032318
232,232,1.0147184133529663,0.19301737844944,0.12319596856832504,0.5504883527755737,0.11193548142910004
233,233,1.0286169052124023,0.19247151911258698,0.12297952175140381,0.5482797622680664,0.11166545003652573
234,234,0.9371271133422852,0.19194594025611877,0.12276677042245865,0.5461674928665161,0.11140240728855133
235,235,1.247800350189209,0.19177068769931793,0.1227150484919548,0.5451618432998657,0.1113179475069046
236,236,0.959586501121521,0.19124044477939606,0.12257835268974304,0.5442973971366882,0.11116942763328552
237,237,0.9396991729736328,0.19079333543777466,0.12265525758266449,0.5456478595733643,0.11128897219896317
238,238,0.886420488357544,0.19047167897224426,0.1226109117269516,0.5439140200614929,0.11118020117282867
239,239,0.7300362586975098,0.1900547742843628,0.12255442887544632,0.5436351895332336,0.11112210899591446
240,240,0.36059486865997314,0.18983538448810577,0.12251722067594528,0.5434979796409607,0.11108578741550446
241,241,1.0874457359313965,0.1896592080593109,0.12249001115560532,0.5426313877105713,0.11102718859910965
242,242,0.5951395034790039,0.18957087397575378,0.1224672943353653,0.5423436164855957,0.11099648475646973
243,243,0.7709706425666809,0.18948332965373993,0.12250667065382004,0.5432702898979187,0.11106760799884796
244,244,0.7198531627655029,0.1897113174200058,0.12266303598880768,0.5435748100280762,0.11120887100696564
245,245,1.5396616458892822,0.19004732370376587,0.1228768527507782,0.5435867309570312,0.11138509213924408
246,246,12.705647468566895,0.19031691551208496,0.12305164337158203,0.5434955954551697,0.11152486503124237
247,247,1.039147973060608,0.19032230973243713,0.12309093773365021,0.5427846312522888,0.11152714490890503
248,248,0.8382386565208435,0.1900048851966858,0.12302320450544357,0.5411463975906372,0.11140228807926178
249,249,0.8543099164962769,0.19009822607040405,0.1230408176779747,0.5404728651046753,0.11138815432786942
250,250,0.6708127856254578,0.19024315476417542,0.12315331399440765,0.540741503238678,0.11149176210165024
251,251,0.6731847524642944,0.19026048481464386,0.12322830408811569,0.5398663282394409,0.11151594668626785
252,252,-0.024415135383605957,0.1902986317873001,0.12329099327325821,0.5389592051506042,0.11152846366167068
253,253,0.8540672659873962,0.19014732539653778,0.12328355014324188,0.5374504923820496,0.11145763844251633
254,254,0.9566690325737,0.18978402018547058,0.12317803502082825,0.5358214378356934,0.11130126565694809
255,255,1.1199795007705688,0.1896919459104538,0.12319277226924896,0.5349458456039429,0.11127546429634094
256,256,1.0903409719467163,0.18919973075389862,0.12299049645662308,0.5331907272338867,0.11103448271751404
257,257,1.152618646621704,0.18876147270202637,0.1228143647313118,0.531438946723938,0.11081494390964508
258,258,0.766165554523468,0.18831995129585266,0.12264780700206757,0.5296397805213928,0.11060108989477158
259,259,0.6084045767784119,0.1881510317325592,0.12264197319746017,0.5281655192375183,0.11053191125392914
260,260,0.9125195741653442,0.18839575350284576,0.12276304513216019,0.5282170176506042,0.11063249409198761
261,261,0.4354096055030823,0.1888447254896164,0.1229344978928566,0.528956949710846,0.1108042299747467
262,262,2.0031213760375977,0.1890317052602768,0.12304835766553879,0.528396725654602,0.11087207496166229
263,263,-0.37697362899780273,0.18935278058052063,0.12318158149719238,0.5280043482780457,0.11096291244029999
264,264,-0.39443540573120117,0.18980996310710907,0.12343441694974899,0.528068482875824,0.11117087304592133
265,265,-0.3272970914840698,0.19032162427902222,0.12369412183761597,0.5282505750656128,0.11138959228992462
266,266,0.17612838745117188,0.19054880738258362,0.12384793162345886,0.5276573896408081,0.11148785054683685
267,267,0.7308539748191833,0.19076117873191833,0.12398917973041534,0.52708500623703,0.11157666146755219
268,268,0.795156717300415,0.1908954232931137,0.12410937249660492,0.5261434316635132,0.11163166165351868
269,269,0.056426823139190674,0.19095516204833984,0.12417726963758469,0.5250350832939148,0.11163657158613205
270,270,0.2559936046600342,0.19083429872989655,0.12419920414686203,0.5246875286102295,0.11163856834173203
271,271,-2.539788007736206,0.19106654822826385,0.12438304722309113,0.5250082612037659,0.1118016242980957
272,272,-0.32469868659973145,0.19103127717971802,0.1244310736656189,0.5238720178604126,0.1117888018488884
273,273,0.9937801361083984,0.19113321602344513,0.12450447678565979,0.5233498811721802,0.11182421445846558
274,274,0.8830491900444031,0.19139307737350464,0.12466014176607132,0.523055374622345,0.1119362860918045
275,275,1.2436391115188599,0.19120724499225616,0.12466487288475037,0.5228528380393982,0.11193080991506577
276,276,0.6636898517608643,0.1912032514810562,0.12477734684944153,0.5234451293945312,0.11204865574836731
277,277,-0.3139282464981079,0.191219300031662,0.12484995275735855,0.5226249694824219,0.1120695248246193
278,278,0.07743793725967407,0.19115915894508362,0.12488559633493423,0.5213602185249329,0.1120399460196495
279,279,0.37203818559646606,0.19118502736091614,0.12493561208248138,0.5207305550575256,0.11205107718706131
280,280,0.980893611907959,0.1913353055715561,0.1250241994857788,0.520561933517456,0.11211451888084412
281,281,0.37869518995285034,0.19125129282474518,0.12493736296892166,0.5210365653038025,0.11206664144992828
282,282,-0.17998850345611572,0.1916712373495102,0.12496215850114822,0.5216183662414551,0.11211349815130234
283,283,0.6792995929718018,0.19148550927639008,0.12485530972480774,0.520308256149292,0.11196693032979965
284,284,0.41811609268188477,0.19127094745635986,0.12479902058839798,0.5195814967155457,0.11188799887895584
