,Epoch,Loss,Dice,Precision,Recall,IoU
27,27,0.043453946709632874,0.8291385173797607,0.8549888134002686,0.8048053979873657,0.708143949508667
28,28,0.06654182821512222,0.8307256102561951,0.8561565279960632,0.8067618608474731,0.7104624509811401
29,29,0.0750667154788971,0.8322330713272095,0.8572665452957153,0.808620274066925,0.7126705646514893
30,30,0.14392292499542236,0.8336614966392517,0.8583205938339233,0.8103797435760498,0.7147679924964905
31,31,0.02446374110877514,0.8350696563720703,0.8593601584434509,0.8121145367622375,0.7168408036231995
32,32,0.05978187918663025,0.8364261388778687,0.860360860824585,0.813787043094635,0.7188422679901123
33,33,0.07658491283655167,0.8377174735069275,0.8613306879997253,0.8153642416000366,0.720751941204071
34,34,0.068059042096138,0.8389632105827332,0.8622591495513916,0.8168930411338806,0.7225983738899231
35,35,0.17517390847206116,0.8401491045951843,0.8631409406661987,0.8183503746986389,0.7243595719337463
36,36,0.043015167117118835,0.8413143754005432,0.864008367061615,0.8197821378707886,0.7260937690734863
37,37,0.07539380341768265,0.8424342274665833,0.8648484349250793,0.8211523294448853,0.7277635335922241
38,38,0.11856816709041595,0.8435053825378418,0.8656554818153381,0.822460412979126,0.7293638586997986
39,39,0.05459342151880264,0.8445600867271423,0.866441547870636,0.8237565755844116,0.73094242811203
40,40,0.02586544305086136,0.8455653786659241,0.8671911358833313,0.8249920010566711,0.7324497699737549
41,41,0.05082210153341293,0.8465486168861389,0.8679274916648865,0.8261976838111877,0.73392653465271
42,42,0.03323464095592499,0.8475098013877869,0.8686543107032776,0.8273702263832092,0.7353726029396057
43,43,0.05876889452338219,0.8484442830085754,0.8693580627441406,0.8285132050514221,0.7367810010910034
44,44,0.06081699579954147,0.8493472337722778,0.8700439929962158,0.8296123147010803,0.7381438612937927
45,45,0.04690234735608101,0.8502165675163269,0.8707035183906555,0.830671489238739,0.7394579648971558
46,46,0.11030076444149017,0.851068913936615,0.8713499903678894,0.8317104578018188,0.7407484650611877
47,47,0.03346652165055275,0.8518968224525452,0.8719784617424011,0.8327192664146423,0.7420036792755127
48,48,0.05771022289991379,0.8527086973190308,0.8726001381874084,0.833703875541687,0.7432364225387573
49,49,0.08980268239974976,0.8534988760948181,0.8732021450996399,0.8346651196479797,0.7444378733634949
50,50,0.030559077858924866,0.8542578816413879,0.8737776875495911,0.835591197013855,0.7455935478210449
51,51,0.0504726879298687,0.8550034165382385,0.8743466734886169,0.8364974856376648,0.7467300891876221
52,52,0.06761983036994934,0.8557202816009521,0.8748927116394043,0.837369978427887,0.7478242516517639
53,53,0.04481815546751022,0.856427788734436,0.8754342198371887,0.8382289409637451,0.748905599117279
54,54,0.044801171869039536,0.8571145534515381,0.875959038734436,0.8390639424324036,0.7499567270278931
55,55,0.10082919895648956,0.8577871322631836,0.8764716982841492,0.839882493019104,0.7509870529174805
56,56,0.09542728960514069,0.8584475517272949,0.8769799470901489,0.8406820297241211,0.7520000338554382
57,57,0.06245007365942001,0.8590899109840393,0.8774752020835876,0.8414592742919922,0.7529865503311157
58,58,0.06970130652189255,0.8597136735916138,0.8779529333114624,0.8422168493270874,0.7539454102516174
59,59,0.06071503087878227,0.8603280186653137,0.8784298300743103,0.8429572582244873,0.7548908591270447
60,60,0.06052354350686073,0.8609241843223572,0.8788884282112122,0.8436797857284546,0.755809485912323
61,61,0.05571775883436203,0.8615087270736694,0.8793399333953857,0.8443863391876221,0.7567108273506165
62,62,0.057500530034303665,0.8620765805244446,0.8797775506973267,0.8450738787651062,0.7575875520706177
63,63,0.1388992965221405,0.8626380562782288,0.8802175521850586,0.8457469344139099,0.758455216884613
64,64,0.0758613869547844,0.8631828427314758,0.8806387782096863,0.846405565738678,0.7592979669570923
65,65,0.09499622881412506,0.8637251853942871,0.8810586929321289,0.8470606207847595,0.7601376175880432
66,66,0.06870975345373154,0.8642516732215881,0.8814678192138672,0.8476952314376831,0.7609534859657288
67,67,0.03419680893421173,0.8647645711898804,0.8818670511245728,0.8483128547668457,0.7617491483688354
68,68,0.07540544122457504,0.8652666807174683,0.8822565078735352,0.8489188551902771,0.762528657913208
69,69,0.027917934581637383,0.8657569289207458,0.8826367855072021,0.849510669708252,0.7632905840873718
70,70,0.07710178941488266,0.8662465810775757,0.8830204010009766,0.8500978946685791,0.7640518546104431
71,71,0.05066179484128952,0.8667200803756714,0.8833885192871094,0.8506690263748169,0.7647890448570251
72,72,0.03478624299168587,0.8671871423721313,0.8837530612945557,0.8512308597564697,0.7655166387557983
73,73,0.06956243515014648,0.8676450848579407,0.8841113448143005,0.8517810702323914,0.7662307620048523
74,74,0.04245176538825035,0.8680989742279053,0.8844643235206604,0.8523282408714294,0.7669389247894287
75,75,0.03919772803783417,0.868540346622467,0.8848097920417786,0.8528584241867065,0.7676281929016113
76,76,0.09627605974674225,0.8689731955528259,0.8851465582847595,0.8533801436424255,0.7683046460151672
77,77,0.06567134708166122,0.8694003820419312,0.8854805827140808,0.8538938164710999,0.7689728140830994
78,78,0.036597177386283875,0.8698163628578186,0.8858053684234619,0.8543944358825684,0.7696239948272705
79,79,0.06443684548139572,0.8702293634414673,0.8861315250396729,0.8548879623413086,0.7702708840370178
80,80,0.08293499052524567,0.8706388473510742,0.886452853679657,0.8553792834281921,0.770912766456604
81,81,0.04447518289089203,0.8710306286811829,0.8867587447166443,0.8558506965637207,0.7715272903442383
82,82,0.04630417004227638,0.8714250922203064,0.8870665431022644,0.8563256859779358,0.7721463441848755
83,83,0.06669295579195023,0.8718061447143555,0.8873686790466309,0.8567801117897034,0.7727450132369995
84,84,0.07139241695404053,0.8721874952316284,0.8876699805259705,0.8572359085083008,0.7733444571495056
85,85,0.05032582953572273,0.8725625276565552,0.8879619240760803,0.8576880097389221,0.7739341855049133
86,86,0.00854785181581974,0.8729258179664612,0.888248860836029,0.8581225872039795,0.774506151676178
87,87,0.09218060225248337,0.8732895851135254,0.8885344862937927,0.8585590124130249,0.7750790119171143
88,88,0.09179902076721191,0.8736423850059509,0.8888133764266968,0.8589805364608765,0.7756350040435791
89,89,0.09247347712516785,0.873992383480072,0.8890894651412964,0.8593994975090027,0.776187002658844
90,90,0.04451247677206993,0.8743331432342529,0.8893592357635498,0.8598062992095947,0.7767245769500732
91,91,0.08508746325969696,0.8746721744537354,0.8896288871765137,0.8602100610733032,0.7772598266601562
92,92,0.11293072253465652,0.8750035762786865,0.8898907899856567,0.86060631275177,0.7777835130691528
93,93,0.05419401451945305,0.8753349781036377,0.8901532292366028,0.8610019683837891,0.7783072590827942
94,94,0.04185229912400246,0.8756535649299622,0.8904051780700684,0.8613827228546143,0.7788111567497253
95,95,0.03397921472787857,0.8759695887565613,0.890654444694519,0.8617610931396484,0.7793112397193909
96,96,0.07619773596525192,0.8762835264205933,0.8909008502960205,0.8621381521224976,0.7798084020614624
97,97,0.09810160100460052,0.8765923976898193,0.8911458253860474,0.8625065088272095,0.780297577381134
98,98,0.0764034241437912,0.8768945932388306,0.8913835287094116,0.862869143486023,0.7807767391204834
99,99,0.03278321400284767,0.8771922588348389,0.8916179537773132,0.8632259368896484,0.7812488079071045
100,100,0.02100576087832451,0.8774876594543457,0.891852617263794,0.863578200340271,0.7817176580429077
101,101,0.061377134174108505,0.8777470588684082,0.8920403718948364,0.8639046549797058,0.7821294069290161
102,102,0.07321492582559586,0.8780336976051331,0.8922662734985352,0.8642479777336121,0.7825846672058105
103,103,0.02490312233567238,0.8783168196678162,0.8924909830093384,0.8645858764648438,0.7830347418785095
104,104,0.05767800658941269,0.8785977959632874,0.8927129507064819,0.864922046661377,0.7834814190864563
105,105,0.0406615175306797,0.8788761496543884,0.8929349780082703,0.8652532696723938,0.7839242815971375
106,106,0.05422450602054596,0.879150390625,0.8931522965431213,0.865580677986145,0.7843606472015381
107,107,0.05921575054526329,0.8794199824333191,0.8933669328689575,0.8659016489982605,0.7847898602485657
108,108,0.05037907138466835,0.8796879053115845,0.8935813903808594,0.8662196397781372,0.7852166295051575
109,109,0.018649419769644737,0.8799501657485962,0.8937904238700867,0.8665319085121155,0.7856347560882568
110,110,0.05364697054028511,0.8802081346511841,0.8939955234527588,0.866839587688446,0.7860462069511414
111,111,0.03894735127687454,0.880465567111969,0.8941987752914429,0.8671478629112244,0.7864568829536438
112,112,0.07164425402879715,0.8807169795036316,0.8943994045257568,0.867446780204773,0.7868581414222717
113,113,0.08009795844554901,0.8809652924537659,0.894597053527832,0.8677427768707275,0.7872546911239624
114,114,0.055804189294576645,0.8812109231948853,0.8947921395301819,0.8680357933044434,0.787647008895874
115,115,0.03304588422179222,0.8814556002616882,0.8949878811836243,0.8683264851570129,0.7880381941795349
116,116,0.06009133905172348,0.8816958665847778,0.895179808139801,0.8686120510101318,0.7884222269058228
117,117,0.048921145498752594,0.8819319605827332,0.8953673243522644,0.8688939809799194,0.7887999415397644
118,118,0.03863159939646721,0.8821666240692139,0.8955561518669128,0.869171679019928,0.7891753911972046
119,119,0.047048717737197876,0.8824008703231812,0.8957428336143494,0.8694505095481873,0.7895503640174866
120,120,0.0375082790851593,0.8826277852058411,0.8959223628044128,0.8697218894958496,0.7899138331413269
121,121,0.05210031196475029,0.8828548789024353,0.8961046934127808,0.8699912428855896,0.7902777194976807
122,122,0.05645236000418663,0.8830786943435669,0.8962839245796204,0.8702570199966431,0.7906364798545837
123,123,0.0713302418589592,0.8832986354827881,0.8964586853981018,0.8705195188522339,0.7909891605377197
124,124,0.06641755998134613,0.8835168480873108,0.8966332077980042,0.8707787990570068,0.7913392782211304
125,125,0.04321536794304848,0.8837333917617798,0.8968051075935364,0.8710373044013977,0.7916866540908813
126,126,0.04906298220157623,0.8839486241340637,0.8969762921333313,0.871293842792511,0.7920321226119995
127,127,0.0562991127371788,0.8841585516929626,0.897144615650177,0.8715429902076721,0.7923693656921387
128,128,0.060258690267801285,0.8843660950660706,0.8973089456558228,0.8717911839485168,0.7927027344703674
129,129,0.035375162959098816,0.8845711946487427,0.8974732160568237,0.8720349669456482,0.7930325269699097
130,130,0.04623492807149887,0.8847753405570984,0.8976374268531799,0.8722766637802124,0.793360710144043
131,131,0.044213008135557175,0.8849754929542542,0.8977986574172974,0.8725133538246155,0.7936825156211853
132,132,0.05944928154349327,0.8851731419563293,0.8979572057723999,0.8727478981018066,0.794000506401062
133,133,0.06998194009065628,0.8853694200515747,0.8981137275695801,0.8729817867279053,0.7943164706230164
134,134,0.04810193181037903,0.885563850402832,0.8982695937156677,0.8732125163078308,0.7946294546127319
135,135,0.07517745345830917,0.8857563138008118,0.8984235525131226,0.8734412789344788,0.7949395179748535
136,136,0.05855774134397507,0.885944664478302,0.8985762596130371,0.8736633658409119,0.7952430844306946
137,137,0.0057053654454648495,0.8861328959465027,0.8987264633178711,0.8738874197006226,0.795546293258667
138,138,0.062236398458480835,0.8863210082054138,0.8988775610923767,0.8741104006767273,0.7958495616912842
139,139,0.04993980750441551,0.8865052461624146,0.8990254998207092,0.8743289113044739,0.7961467504501343
140,140,0.0788424089550972,0.8866885900497437,0.8991721868515015,0.874547004699707,0.7964426279067993
141,141,0.05627809464931488,0.886868953704834,0.8993168473243713,0.8747609257698059,0.7967336177825928
142,142,0.09241113066673279,0.8870472311973572,0.8994616270065308,0.8749709725379944,0.7970214486122131
143,143,0.03929953649640083,0.8872247338294983,0.8996025919914246,0.8751826286315918,0.7973080277442932
144,144,0.024209039285779,0.8874014019966125,0.8997450470924377,0.8753917217254639,0.7975934147834778
145,145,0.015771452337503433,0.887577474117279,0.899885892868042,0.8756011724472046,0.7978779673576355
146,146,0.031123841181397438,0.887747585773468,0.9000221490859985,0.8758033514022827,0.7981529831886292
147,147,0.07377522438764572,0.8879181146621704,0.900158703327179,0.8760058283805847,0.7984286546707153
148,148,0.06851276010274887,0.8880859613418579,0.900293231010437,0.8762053847312927,0.798700213432312
149,149,0.05844733491539955,0.8882494568824768,0.900425374507904,0.8763984441757202,0.7989646792411804
150,150,0.08820830285549164,0.8884161114692688,0.9005590677261353,0.8765962719917297,0.7992343902587891
151,151,0.09213917702436447,0.8885790705680847,0.9006918668746948,0.8767878413200378,0.7994982600212097
152,152,0.06507470458745956,0.8887393474578857,0.9008216857910156,0.8769769668579102,0.799757719039917
153,153,0.06020950525999069,0.8888995051383972,0.9009508490562439,0.8771660923957825,0.8000170588493347
154,154,0.07466097176074982,0.8890575170516968,0.9010787010192871,0.8773529529571533,0.8002732992172241
155,155,0.038751911371946335,0.8892145156860352,0.9012042284011841,0.8775395154953003,0.8005276322364807
156,156,0.07131289690732956,0.8893696069717407,0.9013291001319885,0.8777232766151428,0.8007790446281433
157,157,0.031391020864248276,0.8895220160484314,0.9014527797698975,0.8779029846191406,0.8010262846946716
158,158,0.020635146647691727,0.8896745443344116,0.9015757441520691,0.8780835270881653,0.801273763179779
159,159,0.0615164190530777,0.8898220062255859,0.9016937017440796,0.8782589435577393,0.8015130162239075
160,160,0.04342227056622505,0.8899717330932617,0.9018137454986572,0.8784367442131042,0.8017559051513672
161,161,0.050654828548431396,0.890116810798645,0.9019304513931274,0.8786087036132812,0.8019914031028748
162,162,0.0993194580078125,0.8902642130851746,0.9020487666130066,0.8787835240364075,0.8022307753562927
163,163,0.06774810701608658,0.8904090523719788,0.9021654725074768,0.878955066204071,0.8024660348892212
164,164,0.07261616736650467,0.8905534744262695,0.9022813439369202,0.8791266679763794,0.8027007579803467
165,165,0.03772006556391716,0.89069664478302,0.9023971557617188,0.8792957067489624,0.8029333353042603
166,166,0.04761648178100586,0.8908383250236511,0.9025112390518188,0.8794633150100708,0.8031635284423828
167,167,0.04400401562452316,0.8909773230552673,0.9026238918304443,0.8796275854110718,0.8033896684646606
168,168,0.04024230316281319,0.8911147117614746,0.9027353525161743,0.8797894716262817,0.8036131262779236
169,169,0.08403310924768448,0.8912533521652222,0.902847170829773,0.8799533247947693,0.8038384914398193
170,170,0.05287056043744087,0.8913896083831787,0.9029570817947388,0.8801146149635315,0.8040602803230286
171,171,0.04801045358181,0.8915249705314636,0.903066098690033,0.8802750706672668,0.8042806386947632
172,172,0.04700984060764313,0.8916611075401306,0.9031758308410645,0.8804363012313843,0.8045022487640381
173,173,0.03347934037446976,0.8917944431304932,0.9032837748527527,0.8805938363075256,0.8047194480895996
174,174,0.0546812079846859,0.8919267058372498,0.9033902883529663,0.8807504177093506,0.8049347996711731
175,175,0.12032579630613327,0.8920575380325317,0.9034956097602844,0.8809055089950562,0.8051479458808899
176,176,0.030402494594454765,0.8921861052513123,0.903598964214325,0.8810579180717468,0.8053573966026306
177,177,0.022147363051772118,0.8923154473304749,0.903703510761261,0.8812106847763062,0.8055680990219116
178,178,0.06063269451260567,0.8924415707588196,0.9038063287734985,0.8813592791557312,0.8057739734649658
179,179,0.03685407340526581,0.8925690054893494,0.9039086103439331,0.8815101981163025,0.805981457233429
180,180,0.05319558084011078,0.8926947116851807,0.9040102958679199,0.8816589713096619,0.8061866164207458
181,181,0.059465210884809494,0.8928200006484985,0.9041111469268799,0.8818073272705078,0.8063910007476807
182,182,0.05279606208205223,0.8929417133331299,0.9042091369628906,0.8819516897201538,0.806589663028717
183,183,0.036344144493341446,0.8930652141571045,0.9043082594871521,0.8820982575416565,0.8067911267280579
184,184,0.04468753933906555,0.8931865096092224,0.904407262802124,0.8822407722473145,0.8069891929626465
185,185,0.039885830134153366,0.8933072686195374,0.9045041799545288,0.882384181022644,0.8071863651275635
186,186,0.05494009703397751,0.8934264183044434,0.9046002626419067,0.8825252652168274,0.8073809742927551
187,187,0.05171207711100578,0.8935452103614807,0.904696524143219,0.8826652765274048,0.8075748682022095
188,188,0.05338020622730255,0.8936625719070435,0.9047908782958984,0.8828046917915344,0.8077667951583862
189,189,0.028731554746627808,0.8937804102897644,0.9048862457275391,0.8829439282417297,0.8079593181610107
190,190,0.018588192760944366,0.8938965797424316,0.904979944229126,0.8830812573432922,0.8081490397453308
191,191,0.04413019120693207,0.8940107822418213,0.9050726294517517,0.8832160830497742,0.8083357810974121
192,192,0.02408996783196926,0.8941236138343811,0.9051642417907715,0.8833491206169128,0.8085204362869263
193,193,0.06590647250413895,0.8942384719848633,0.9052568674087524,0.883484959602356,0.808708131313324
194,194,0.04879956319928169,0.8943498730659485,0.9053467512130737,0.8836169242858887,0.8088904619216919
195,195,0.0941087156534195,0.8944602608680725,0.9054359793663025,0.8837474584579468,0.8090710639953613
196,196,0.05098743736743927,0.8945708274841309,0.9055252075195312,0.8838783502578735,0.8092520236968994
197,197,0.049216628074645996,0.8946800231933594,0.9056136012077332,0.8840072154998779,0.8094307780265808
198,198,0.061815038323402405,0.8947885632514954,0.9057011604309082,0.8841358423233032,0.809608519077301
199,199,0.04183031991124153,0.8948948383331299,0.9057872891426086,0.8842613101005554,0.8097825050354004
200,200,0.06438669562339783,0.8950010538101196,0.9058739542961121,0.8843861818313599,0.8099565505981445
201,201,0.057724159210920334,0.8950895667076111,0.905936062335968,0.884499728679657,0.8101015686988831
202,202,0.050704360008239746,0.8951951265335083,0.9060217142105103,0.8846242427825928,0.8102744221687317
203,203,0.060557667165994644,0.8952995538711548,0.9061062335968018,0.8847476243972778,0.8104455471038818
204,204,0.06369306892156601,0.8954035043716431,0.906191349029541,0.8848694562911987,0.8106158971786499
205,205,0.07575193792581558,0.895507276058197,0.9062753915786743,0.8849920034408569,0.8107860088348389
206,206,0.09365984797477722,0.8956102132797241,0.9063587784767151,0.8851136565208435,0.8109548091888428
207,207,0.03952142968773842,0.8957116603851318,0.9064415097236633,0.8852328062057495,0.8111211657524109
208,208,0.05340909957885742,0.8958128094673157,0.9065234065055847,0.885352373123169,0.8112871050834656
209,209,0.03734252229332924,0.8959126472473145,0.9066041707992554,0.885470449924469,0.8114508986473083
210,210,0.05573602393269539,0.8960111141204834,0.9066848158836365,0.8855859637260437,0.8116124868392944
211,211,0.0554065927863121,0.8961105942726135,0.9067649245262146,0.8857038021087646,0.811775803565979
212,212,0.04149943217635155,0.8962079882621765,0.9068434238433838,0.8858190178871155,0.8119354844093323
213,213,0.0684361383318901,0.8963043689727783,0.9069214463233948,0.8859330415725708,0.8120938539505005
214,214,0.06632767617702484,0.8964013457298279,0.9070001244544983,0.8860473036766052,0.8122529983520508
215,215,0.05554186925292015,0.8964958190917969,0.9070753455162048,0.8861600756645203,0.8124081492424011
216,216,0.04867029935121536,0.8965914249420166,0.9071529507637024,0.8862730860710144,0.812565267086029
217,217,0.03354820981621742,0.8966863751411438,0.9072299599647522,0.8863850235939026,0.8127211332321167
218,218,0.033453844487667084,0.8967799544334412,0.9073057770729065,0.8864955306053162,0.8128749132156372
219,219,0.03856504708528519,0.8968727588653564,0.9073807001113892,0.886605441570282,0.8130275011062622
220,220,0.08706356585025787,0.8969652056694031,0.90745609998703,0.8867142200469971,0.8131794929504395
221,221,0.022484414279460907,0.8970580697059631,0.907530665397644,0.886824369430542,0.8133320808410645
222,222,0.03810401260852814,0.8971497416496277,0.9076054692268372,0.8869321346282959,0.8134828209877014
223,223,0.046292711049318314,0.8972402811050415,0.9076787233352661,0.8870392441749573,0.8136317133903503
224,224,0.04064113274216652,0.8973312377929688,0.907752513885498,0.8871464133262634,0.8137813210487366
225,225,0.05408521369099617,0.8974201083183289,0.9078245162963867,0.8872514963150024,0.8139275312423706
226,226,0.05025926232337952,0.8975094556808472,0.9078969955444336,0.8873568773269653,0.8140744566917419
227,227,0.030880816280841827,0.897597074508667,0.907968282699585,0.8874601721763611,0.8142187595367432
228,228,0.05288372188806534,0.8976866602897644,0.9080414772033691,0.8875654935836792,0.8143662214279175
229,229,0.020377468317747116,0.8977755308151245,0.9081133604049683,0.8876703381538391,0.8145123720169067
230,230,0.04056095331907272,0.8978620171546936,0.9081833362579346,0.8877726793289185,0.8146548867225647
231,231,0.04853985086083412,0.897948145866394,0.9082538485527039,0.8878737092018127,0.8147965669631958
232,232,0.04576108977198601,0.8980332612991333,0.9083225131034851,0.8879746198654175,0.8149369359016418
233,233,0.07568671554327011,0.8981183171272278,0.9083917140960693,0.8880747556686401,0.8150769472122192
234,234,0.04031094163656235,0.8982018232345581,0.9084603190422058,0.8881725072860718,0.8152145743370056
235,235,0.06164293363690376,0.8982846736907959,0.9085268378257751,0.8882705569267273,0.8153507709503174
236,236,0.06333818286657333,0.8983680605888367,0.9085950255393982,0.8883688449859619,0.8154885172843933
237,237,0.07406821101903915,0.8984520435333252,0.9086629748344421,0.8884680271148682,0.8156267404556274
238,238,0.03992486745119095,0.8985335826873779,0.9087292551994324,0.8885642886161804,0.8157612681388855
239,239,0.052994705736637115,0.898615300655365,0.9087958335876465,0.8886603713035583,0.8158959746360779
240,240,0.030816642567515373,0.8986958861351013,0.908861517906189,0.8887553215026855,0.8160289525985718
241,241,0.02258351631462574,0.8987778425216675,0.9089283347129822,0.8888515830039978,0.8161640167236328
242,242,0.05356772989034653,0.8988581299781799,0.9089941382408142,0.8889456987380981,0.8162965178489685
243,243,0.09128554910421371,0.898937463760376,0.9090583920478821,0.8890394568443298,0.8164272904396057
244,244,0.06308598071336746,0.8990156054496765,0.9091214537620544,0.889132022857666,0.8165562748908997
245,245,0.025433938950300217,0.8990945816040039,0.9091854691505432,0.8892252445220947,0.8166865110397339
246,246,0.06324861198663712,0.8991721868515015,0.9092485308647156,0.8893168568611145,0.8168146014213562
247,247,0.05071387067437172,0.8992503881454468,0.90931236743927,0.8894087076187134,0.8169436454772949
248,248,0.01637657918035984,0.8993279933929443,0.9093749523162842,0.8895004987716675,0.8170716762542725
249,249,0.07278567552566528,0.8994050621986389,0.9094371795654297,0.8895918130874634,0.8171988725662231
250,250,0.04818486049771309,0.8994798064231873,0.9094977378845215,0.8896800875663757,0.8173223733901978
251,251,0.03543120622634888,0.8995553851127625,0.9095594882965088,0.8897689580917358,0.8174472451210022
252,252,0.05466756597161293,0.8996302485466003,0.9096209406852722,0.8898566961288452,0.8175709843635559
253,253,0.08477658778429031,0.8997055292129517,0.9096816182136536,0.8899459838867188,0.8176952600479126
254,254,0.08029451221227646,0.8997794985771179,0.9097412824630737,0.890033483505249,0.8178175091743469
255,255,0.05407781898975372,0.8998535871505737,0.909801185131073,0.8901212811470032,0.8179399371147156
256,256,0.0313899889588356,0.8999272584915161,0.9098612070083618,0.8902076482772827,0.8180614709854126
257,257,0.013762217015028,0.9000004529953003,0.909920871257782,0.8902938961982727,0.8181825280189514
258,258,0.05379314720630646,0.9000729322433472,0.9099791049957275,0.8903802037239075,0.81830233335495
259,259,0.048050329089164734,0.9001458287239075,0.910038411617279,0.8904659748077393,0.8184228539466858
260,260,0.06447796523571014,0.9002171158790588,0.910096287727356,0.8905501365661621,0.8185407519340515
261,261,0.06037755683064461,0.9002876281738281,0.9101534485816956,0.8906333446502686,0.8186573386192322
262,262,0.07395292073488235,0.9003584384918213,0.9102109670639038,0.890717089176178,0.8187745213508606
263,263,0.025688786059617996,0.9004291296005249,0.9102687835693359,0.890799880027771,0.8188914656639099
264,264,0.05280895531177521,0.9004958868026733,0.9103231430053711,0.8908783793449402,0.8190017342567444
265,265,0.05170080065727234,0.9005655646324158,0.9103800058364868,0.8909604549407959,0.8191171884536743
266,266,0.05533117055892944,0.9006345272064209,0.9104357957839966,0.8910419940948486,0.8192312121391296
267,267,0.0577620230615139,0.9007028937339783,0.9104912877082825,0.8911226987838745,0.8193443417549133
268,268,0.05333970859646797,0.9007713794708252,0.9105471968650818,0.8912032842636108,0.8194577097892761
269,269,0.026122383773326874,0.9008384943008423,0.9106019735336304,0.8912820219993591,0.8195686936378479
270,270,0.02271186001598835,0.900906503200531,0.9106574654579163,0.8913621306419373,0.8196813464164734
271,271,0.08177147805690765,0.9009740948677063,0.9107125401496887,0.8914415836334229,0.8197932243347168
272,272,0.0554458312690258,0.9010394215583801,0.910765528678894,0.8915188312530518,0.8199015855789185
273,273,0.08459005504846573,0.9011064767837524,0.9108201265335083,0.8915979266166687,0.820012629032135
274,274,0.06815265119075775,0.9011720418930054,0.9108723998069763,0.8916759490966797,0.8201210498809814
275,275,0.0440702810883522,0.9012380838394165,0.9109272956848145,0.8917528390884399,0.8202305436134338
276,276,0.06025444716215134,0.901303768157959,0.9109805226325989,0.8918304443359375,0.8203393220901489
277,277,0.021511975675821304,0.9013685584068298,0.9110334515571594,0.8919063806533813,0.8204466104507446
278,278,0.03916551172733307,0.9014332294464111,0.9110860824584961,0.8919826745986938,0.8205537796020508
279,279,0.09340576082468033,0.901498019695282,0.9111393690109253,0.8920586705207825,0.8206613063812256
280,280,0.040528733283281326,0.9015599489212036,0.9111896753311157,0.8921316266059875,0.8207639455795288
281,281,0.0339236743748188,0.901624321937561,0.9112420678138733,0.8922075629234314,0.8208706378936768
282,282,0.07074706256389618,0.9016875624656677,0.9112932682037354,0.8922821879386902,0.8209754228591919
283,283,0.03157195448875427,0.9017500877380371,0.9113444685935974,0.8923556208610535,0.8210790753364563
284,284,0.07947530597448349,0.9018123149871826,0.9113951921463013,0.8924285769462585,0.8211821913719177
285,285,0.05580083653330803,0.9018747210502625,0.9114460945129395,0.8925023078918457,0.8212857842445374
286,286,0.039977144449949265,0.9019365906715393,0.9114958047866821,0.892575740814209,0.8213883638381958
