,Epoch,Loss,Dice,Precision,Recall,IoU
21,21,0.037714648991823196,0.9217755794525146,0.9276080131530762,0.9160161018371582,0.8549015522003174
22,22,0.022403640672564507,0.9217936992645264,0.9276301860809326,0.91603022813797,0.8549326062202454
23,23,0.05019255355000496,0.9218165874481201,0.9276557564735413,0.9160504341125488,0.8549720048904419
24,24,0.049180254340171814,0.9218289256095886,0.9276661276817322,0.9160645008087158,0.8549931049346924
25,25,0.050541896373033524,0.9218446612358093,0.9276876449584961,0.9160748720169067,0.85502028465271
26,26,0.053981661796569824,0.9218482971191406,0.9276931285858154,0.9160766005516052,0.8550264835357666
27,27,0.037127673625946045,0.921858549118042,0.9277060031890869,0.9160842299461365,0.8550441265106201
28,28,0.028923412784934044,0.9218791127204895,0.9277248978614807,0.916106641292572,0.8550795316696167
29,29,0.04696860536932945,0.9218897819519043,0.9277355074882507,0.916117250919342,0.8550978899002075
30,30,0.09191205352544785,0.9218993186950684,0.9277428984642029,0.9161289930343628,0.8551144003868103
31,31,0.020800141617655754,0.9219081997871399,0.9277527332305908,0.9161368012428284,0.8551296591758728
32,32,0.036587055772542953,0.9219205379486084,0.9277629256248474,0.916151225566864,0.8551506996154785
33,33,0.04564538225531578,0.9219266772270203,0.9277708530426025,0.9161557555198669,0.8551614284515381
34,34,0.03615958243608475,0.9219441413879395,0.9277910590171814,0.916170597076416,0.8551915884017944
35,35,0.08845323324203491,0.921954870223999,0.927802562713623,0.9161803126335144,0.8552098870277405
36,36,0.03512759506702423,0.9219614267349243,0.9278087019920349,0.9161873459815979,0.855221152305603
37,37,0.06223710626363754,0.921974241733551,0.9278199672698975,0.9162017107009888,0.8552432060241699
38,38,0.05492816120386124,0.9219838380813599,0.9278286099433899,0.916212260723114,0.8552597165107727
39,39,0.036699771881103516,0.9219906330108643,0.9278353452682495,0.9162190556526184,0.8552713990211487
40,40,0.01630345731973648,0.9220046401023865,0.9278466701507568,0.9162358045578003,0.8552955985069275
41,41,0.03542175889015198,0.9220123887062073,0.9278524518013,0.9162452220916748,0.8553087115287781
42,42,0.02617865800857544,0.9220237135887146,0.9278624653816223,0.9162579774856567,0.8553283214569092
43,43,0.04463937133550644,0.9220303297042847,0.9278690814971924,0.9162645936012268,0.8553397059440613
44,44,0.03979050740599632,0.922038733959198,0.9278801679611206,0.9162704944610596,0.8553543090820312
45,45,0.030479490756988525,0.9220474362373352,0.9278901815414429,0.9162778258323669,0.8553692698478699
46,46,0.07333886623382568,0.9220573306083679,0.9279012084007263,0.9162867069244385,0.8553863167762756
47,47,0.025550615042448044,0.9220598340034485,0.9279031157493591,0.9162896871566772,0.8553906083106995
48,48,0.037349898368120193,0.9220660328865051,0.9279109835624695,0.9162943959236145,0.8554012775421143
49,49,0.05936965346336365,0.9220757484436035,0.9279214143753052,0.9163033366203308,0.8554180264472961
50,50,0.02535097487270832,0.9220865368843079,0.9279330372810364,0.9163132309913635,0.8554366230964661
51,51,0.041681863367557526,0.9220913052558899,0.9279348254203796,0.91632080078125,0.8554446697235107
52,52,0.050129834562540054,0.9221004247665405,0.9279453754425049,0.916328489780426,0.8554602265357971
53,53,0.03864281624555588,0.922109067440033,0.9279550313949585,0.9163363575935364,0.8554753661155701
54,54,0.03390590474009514,0.9221175909042358,0.9279627203941345,0.916345477104187,0.85548996925354
55,55,0.03536730632185936,0.9221262335777283,0.9279689192771912,0.9163566827774048,0.8555048108100891
56,56,0.053249541670084,0.9221294522285461,0.9279729723930359,0.9163591265678406,0.8555105328559875
57,57,0.04391171783208847,0.92214035987854,0.9279841780662537,0.9163697957992554,0.8555291891098022
58,58,0.04782414808869362,0.9221494793891907,0.9279910326004028,0.9163810014724731,0.855544924736023
59,59,0.045246075838804245,0.9221571683883667,0.9279958009719849,0.9163915514945984,0.8555580973625183
60,60,0.04079880565404892,0.9221634864807129,0.9280014634132385,0.9163984656333923,0.8555690050125122
61,61,0.0391397699713707,0.9221690893173218,0.928005576133728,0.9164056777954102,0.8555787205696106
62,62,0.046330422163009644,0.9221775531768799,0.9280121922492981,0.9164158701896667,0.8555933237075806
63,63,0.1223565861582756,0.9221851825714111,0.9280194640159607,0.9164237380027771,0.8556062579154968
64,64,0.06149454787373543,0.9221914410591125,0.9280245304107666,0.9164313077926636,0.8556172847747803
65,65,0.0678139477968216,0.9221963286399841,0.9280296564102173,0.9164360165596008,0.8556256294250488
66,66,0.04302594065666199,0.9222080111503601,0.9280385971069336,0.9164503812789917,0.8556457161903381
67,67,0.03041529282927513,0.9222136735916138,0.9280438423156738,0.916456401348114,0.8556555509567261
68,68,0.0525505468249321,0.9222205281257629,0.9280495047569275,0.9164643883705139,0.8556671738624573
69,69,0.017158666625618935,0.9222292304039001,0.9280577301979065,0.916473388671875,0.8556821346282959
70,70,0.05743785575032234,0.9222285151481628,0.9280584454536438,0.9164712429046631,0.8556808829307556
71,71,0.03491128981113434,0.9222363233566284,0.9280654191970825,0.9164798855781555,0.8556943535804749
72,72,0.03167423978447914,0.9222431778907776,0.9280717968940735,0.9164872169494629,0.8557061553001404
73,73,0.04742303118109703,0.922247052192688,0.928075909614563,0.9164909720420837,0.855712890625
74,74,0.03323081135749817,0.9222558736801147,0.9280819892883301,0.9165024757385254,0.8557280898094177
75,75,0.03122096322476864,0.9222634434700012,0.9280904531478882,0.9165092706680298,0.8557411432266235
76,76,0.06353587657213211,0.9222702980041504,0.9280978441238403,0.9165152311325073,0.85575270652771
77,77,0.05281488969922066,0.9222750663757324,0.9281037449836731,0.9165191054344177,0.8557610511779785
78,78,0.030308717861771584,0.9222821593284607,0.928109347820282,0.9165276885032654,0.855773389339447
79,79,0.0510687418282032,0.9222887754440308,0.928114652633667,0.916535496711731,0.8557845950126648
80,80,0.06265413761138916,0.9222941398620605,0.9281187653541565,0.9165421724319458,0.8557939529418945
81,81,0.03594867140054703,0.9222990870475769,0.9281219244003296,0.9165488481521606,0.8558024764060974
82,82,0.04123442992568016,0.9223079681396484,0.9281283617019653,0.9165600538253784,0.8558176755905151
83,83,0.04826842248439789,0.9223132133483887,0.9281331896781921,0.9165658950805664,0.8558268547058105
84,84,0.060004282742738724,0.922322690486908,0.9281421899795532,0.9165757298469543,0.8558431267738342
85,85,0.03780803084373474,0.9223317503929138,0.9281497597694397,0.9165862798690796,0.8558587431907654
86,86,0.005960618611425161,0.9223365187644958,0.9281541109085083,0.916591465473175,0.8558669090270996
87,87,0.06536664813756943,0.9223450422286987,0.9281613826751709,0.9166011214256287,0.8558816313743591
88,88,0.06709346175193787,0.9223501682281494,0.9281646013259888,0.9166080355644226,0.8558903932571411
89,89,0.07064805924892426,0.9223560094833374,0.9281701445579529,0.9166143536567688,0.8559005260467529
90,90,0.03821659833192825,0.9223591685295105,0.9281748533248901,0.9166160225868225,0.8559059500694275
91,91,0.059758830815553665,0.9223588109016418,0.9281763434410095,0.9166138172149658,0.8559053540229797
92,92,0.09484679996967316,0.9223658442497253,0.9281824231147766,0.9166215658187866,0.8559173345565796
93,93,0.046790335327386856,0.9223735332489014,0.9281887412071228,0.9166306853294373,0.8559306263923645
94,94,0.035676367580890656,0.9223792552947998,0.9281939268112183,0.9166369438171387,0.8559405207633972
95,95,0.029790857806801796,0.9223821759223938,0.9281964302062988,0.9166402220726013,0.8559454679489136
96,96,0.06604357063770294,0.9223883152008057,0.9282007813453674,0.9166480898857117,0.8559560179710388
97,97,0.06915608793497086,0.9223950505256653,0.9282074570655823,0.9166550040245056,0.8559678196907043
98,98,0.058758851140737534,0.9224004745483398,0.9282123446464539,0.9166609048843384,0.8559771180152893
99,99,0.026222985237836838,0.9224063158035278,0.9282175302505493,0.9166672229766846,0.8559870719909668
100,100,0.01886962540447712,0.9224125146865845,0.9282234907150269,0.9166739583015442,0.8559978604316711
101,101,0.0464555025100708,0.9223746061325073,0.9281739592552185,0.9166473746299744,0.8559325933456421
102,102,0.05726006627082825,0.9223819971084595,0.9281798005104065,0.9166561365127563,0.8559452891349792
103,103,0.022010812535881996,0.9223864674568176,0.9281835556030273,0.9166615009307861,0.8559530377388
104,104,0.04901793971657753,0.9223933219909668,0.9281877279281616,0.9166708588600159,0.8559648394584656
105,105,0.038319602608680725,0.9223970770835876,0.9281911849975586,0.9166747331619263,0.8559712171554565
106,106,0.03802406042814255,0.9224019050598145,0.9281945824623108,0.9166810512542725,0.8559795022010803
107,107,0.0387258417904377,0.9224090576171875,0.9282014966011047,0.9166885018348694,0.8559918999671936
108,108,0.04305125027894974,0.922415018081665,0.9282060861587524,0.9166957139968872,0.8560020327568054
109,109,0.017405537888407707,0.9224209785461426,0.92821204662323,0.9167015552520752,0.8560122847557068
110,110,0.04959142208099365,0.9224278926849365,0.9282171130180359,0.9167103171348572,0.8560241460800171
111,111,0.03325274586677551,0.9224327206611633,0.9282209873199463,0.9167162179946899,0.8560325503349304
112,112,0.061031632125377655,0.9224398732185364,0.928227961063385,0.9167234301567078,0.8560448288917542
113,113,0.0636228695511818,0.9224454760551453,0.9282340407371521,0.9167285561561584,0.8560546040534973
114,114,0.04973066970705986,0.9224519729614258,0.9282395243644714,0.9167361259460449,0.8560658097267151
115,115,0.02959626168012619,0.9224578142166138,0.9282447099685669,0.9167425632476807,0.8560757040977478
116,116,0.053259216248989105,0.9224629998207092,0.9282493591308594,0.9167481660842896,0.8560847640037537
117,117,0.043751418590545654,0.9224688410758972,0.9282528162002563,0.9167565107345581,0.8560949563980103
118,118,0.027079546824097633,0.9224750399589539,0.9282585978507996,0.9167630672454834,0.8561055064201355
119,119,0.04182432219386101,0.9224758744239807,0.9282599687576294,0.9167635440826416,0.8561071157455444
120,120,0.034094128757715225,0.9224812388420105,0.9282646775245667,0.9167695045471191,0.8561161160469055
121,121,0.04104387387633324,0.9224879145622253,0.9282702803611755,0.9167772531509399,0.8561276197433472
122,122,0.05048665776848793,0.9224925637245178,0.9282741546630859,0.9167826175689697,0.8561356663703918
123,123,0.06131735071539879,0.9224985241889954,0.9282787442207336,0.9167898893356323,0.8561459183692932
124,124,0.059664640575647354,0.9225026965141296,0.9282825589179993,0.9167943596839905,0.8561530113220215
125,125,0.038015034049749374,0.9225094318389893,0.9282885789871216,0.9168016910552979,0.8561646342277527
126,126,0.04573624208569527,0.9225149750709534,0.9282926917076111,0.9168087244033813,0.8561743497848511
127,127,0.045938845723867416,0.9225185513496399,0.9282964468002319,0.9168120622634888,0.8561803698539734
128,128,0.04690515622496605,0.9225249290466309,0.9283009767532349,0.9168201684951782,0.8561913967132568
129,129,0.03303903341293335,0.9225284457206726,0.9283047318458557,0.9168235659599304,0.8561974167823792
130,130,0.033262573182582855,0.9225322008132935,0.928307831287384,0.9168279767036438,0.8562039136886597
131,131,0.03868403658270836,0.9225361347198486,0.9283125400543213,0.9168312549591064,0.8562108278274536
132,132,0.052604712545871735,0.9225436449050903,0.9283186793327332,0.9168398976325989,0.8562236428260803
133,133,0.06118372827768326,0.922547459602356,0.9283219575881958,0.9168444275856018,0.8562303185462952
134,134,0.04573684185743332,0.9225543737411499,0.9283280372619629,0.9168521761894226,0.8562421798706055
135,135,0.06428547948598862,0.9225596189498901,0.928331196308136,0.9168594479560852,0.8562512993812561
136,136,0.04179491102695465,0.9225639700889587,0.9283357262611389,0.9168635606765747,0.856258749961853
137,137,0.0045678638853132725,0.9225680828094482,0.9283387064933777,0.9168688058853149,0.8562657833099365
138,138,0.05490493029356003,0.9225736260414124,0.9283447861671448,0.9168736934661865,0.856275200843811
139,139,0.044992513954639435,0.9225800037384033,0.9283503293991089,0.9168807864189148,0.8562862277030945
140,140,0.06958670169115067,0.9225841760635376,0.9283534288406372,0.916886031627655,0.8562933802604675
141,141,0.05291656032204628,0.9225882291793823,0.9283579587936401,0.9168896079063416,0.856300413608551
142,142,0.09850422292947769,0.9225942492485046,0.9283627271652222,0.9168968200683594,0.8563107848167419
143,143,0.036405302584171295,0.9226000905036926,0.928367555141449,0.9169037342071533,0.8563207983970642
144,144,0.02308974601328373,0.9226048588752747,0.9283725619316101,0.9169085025787354,0.8563292026519775
145,145,0.014905987307429314,0.9226114749908447,0.9283781051635742,0.9169160723686218,0.8563405871391296
146,146,0.027530018240213394,0.9226168990135193,0.9283830523490906,0.9169219732284546,0.8563499450683594
147,147,0.0590757355093956,0.9226222038269043,0.9283877611160278,0.9169278144836426,0.85635906457901
148,148,0.058051157742738724,0.9226276278495789,0.9283914566040039,0.9169349670410156,0.856368362903595
149,149,0.05134371295571327,0.9226341247558594,0.9283971786499023,0.9169420003890991,0.856379508972168
150,150,0.07275892794132233,0.9226388335227966,0.9284008145332336,0.9169480204582214,0.8563877940177917
151,151,0.0676034539937973,0.922643780708313,0.928405225276947,0.9169533848762512,0.8563961982727051
152,152,0.05390129238367081,0.9226487874984741,0.92840975522995,0.9169588685035706,0.856404721736908
153,153,0.05054156854748726,0.9226539731025696,0.9284149408340454,0.9169641137123108,0.8564138412475586
154,154,0.0552048534154892,0.9226595163345337,0.9284190535545349,0.9169707298278809,0.8564231395721436
155,155,0.029549935832619667,0.9226641058921814,0.9284232258796692,0.9169758558273315,0.856431245803833
156,156,0.06170608848333359,0.922670304775238,0.9284281134605408,0.9169834852218628,0.8564419150352478
157,157,0.024446729570627213,0.9226760268211365,0.9284337162971497,0.9169892072677612,0.8564517498016357
158,158,0.01840420626103878,0.9226818084716797,0.928439199924469,0.9169953465461731,0.856461763381958
159,159,0.0544942282140255,0.9226873517036438,0.9284437298774719,0.9170019626617432,0.8564712405204773
160,160,0.034201499074697495,0.9226940870285034,0.9284493327140808,0.9170097708702087,0.8564828634262085
161,161,0.040022555738687515,0.9227001070976257,0.9284549951553345,0.9170161485671997,0.8564932942390442
162,162,0.08729754388332367,0.9227047562599182,0.9284590482711792,0.9170214533805847,0.8565013408660889
163,163,0.05890057981014252,0.9227105975151062,0.9284639954566956,0.9170281291007996,0.8565113544464111
164,164,0.061961736530065536,0.9227151274681091,0.9284680485725403,0.9170331358909607,0.8565192222595215
165,165,0.035356394946575165,0.922721266746521,0.928473174571991,0.917040228843689,0.856529712677002
166,166,0.04780907556414604,0.9227282404899597,0.9284793734550476,0.9170477390289307,0.8565415740013123
167,167,0.03756501525640488,0.9227319359779358,0.92848140001297,0.9170532822608948,0.8565480709075928
168,168,0.03880058601498604,0.9227386116981506,0.9284875988960266,0.917060375213623,0.8565596342086792
169,169,0.07761581242084503,0.9227433800697327,0.9284923672676086,0.9170651435852051,0.8565678596496582
170,170,0.04440174624323845,0.9227482676506042,0.9284971356391907,0.9170701503753662,0.8565763235092163
171,171,0.041592661291360855,0.9227535128593445,0.928501546382904,0.9170762896537781,0.8565853238105774
172,172,0.03599874675273895,0.9227589964866638,0.9285058975219727,0.9170826077461243,0.8565946221351624
173,173,0.030687769874930382,0.9227637052536011,0.928510844707489,0.9170873761177063,0.8566029667854309
174,174,0.041535984724760056,0.9227690100669861,0.9285153150558472,0.9170934557914734,0.8566120266914368
175,175,0.11075784265995026,0.9227733016014099,0.9285190105438232,0.917098343372345,0.8566194772720337
176,176,0.028911415487527847,0.9227786660194397,0.9285238981246948,0.9171041250228882,0.8566286563873291
177,177,0.021687312051653862,0.9227834343910217,0.9285282492637634,0.9171092510223389,0.8566369414329529
178,178,0.046937454491853714,0.9227885007858276,0.9285332560539246,0.9171143770217896,0.8566455245018005
179,179,0.02891474775969982,0.9227938055992126,0.9285377860069275,0.9171204566955566,0.8566547632217407
180,180,0.05156476050615311,0.9227988123893738,0.928541898727417,0.9171262979507446,0.8566633462905884
181,181,0.05492318421602249,0.9228032827377319,0.928546130657196,0.9171310663223267,0.8566710948944092
182,182,0.046341028064489365,0.9228082895278931,0.9285505414009094,0.9171364903450012,0.8566796779632568
183,183,0.032806508243083954,0.922813355922699,0.9285547733306885,0.9171424508094788,0.8566884398460388
184,184,0.03929758444428444,0.9228188991546631,0.9285597205162048,0.9171484708786011,0.8566979169845581
185,185,0.03687485679984093,0.9228235483169556,0.9285638332366943,0.9171538352966309,0.8567060232162476
186,186,0.04718737676739693,0.9228286147117615,0.9285683631896973,0.917159378528595,0.85671466588974
187,187,0.049351271241903305,0.9228335618972778,0.9285727143287659,0.9171648621559143,0.8567231893539429
188,188,0.0446820892393589,0.9228388071060181,0.9285767078399658,0.9171714186668396,0.8567323684692383
189,189,0.024936364963650703,0.9228438138961792,0.9285812973976135,0.9171766638755798,0.8567408919334412
190,190,0.017530394718050957,0.9228470921516418,0.928584635257721,0.9171801209449768,0.8567466139793396
191,191,0.041466716676950455,0.9228516817092896,0.9285888075828552,0.9171849489212036,0.8567545413970947
192,192,0.02345847524702549,0.9228570461273193,0.9285935759544373,0.9171908497810364,0.8567637205123901
193,193,0.05931396782398224,0.9228621125221252,0.9285978674888611,0.9171966910362244,0.8567724227905273
194,194,0.042498879134655,0.922866940498352,0.9286013841629028,0.9172030091285706,0.8567808270454407
195,195,0.0839977115392685,0.9228710532188416,0.9286055564880371,0.9172070026397705,0.8567878603935242
196,196,0.04385165870189667,0.9228749871253967,0.9286088943481445,0.9172115921974182,0.8567947745323181
197,197,0.04430542141199112,0.9228802919387817,0.9286136031150818,0.9172173738479614,0.8568039536476135
198,198,0.05581759288907051,0.9228849411010742,0.9286181926727295,0.9172220826148987,0.8568118810653687
199,199,0.0333026722073555,0.9228894114494324,0.9286219477653503,0.9172272086143494,0.8568195104598999
200,200,0.05369112268090248,0.9228930473327637,0.9286252856254578,0.9172311425209045,0.8568257689476013
201,201,0.057902876287698746,0.9228747487068176,0.928598940372467,0.9172207713127136,0.8567942380905151
202,202,0.04692872241139412,0.9228796362876892,0.9286034107208252,0.9172261357307434,0.856802761554718
203,203,0.04856589436531067,0.922885000705719,0.9286074042320251,0.9172326326370239,0.8568118810653687
204,204,0.060302313417196274,0.9228898882865906,0.9286127686500549,0.9172371625900269,0.8568203449249268
205,205,0.07779528945684433,0.9228944182395935,0.9286169409751892,0.9172419905662537,0.8568281531333923
206,206,0.06957974284887314,0.9228993058204651,0.9286209940910339,0.9172476530075073,0.8568365573883057
207,207,0.033304255455732346,0.9229039549827576,0.9286254644393921,0.9172525405883789,0.8568446636199951
208,208,0.04987194016575813,0.9229080080986023,0.9286282658576965,0.9172576069831848,0.8568514585494995
209,209,0.03450661525130272,0.9229133725166321,0.9286331534385681,0.9172636866569519,0.8568609356880188
210,210,0.04917434602975845,0.9229181408882141,0.9286376237869263,0.9172686338424683,0.8568689823150635
211,211,0.04962580278515816,0.9229230284690857,0.9286417961120605,0.9172742962837219,0.8568775057792664
212,212,0.04118005186319351,0.9229273796081543,0.9286448955535889,0.9172796010971069,0.8568848967552185
213,213,0.06485884636640549,0.9229317307472229,0.9286486506462097,0.9172846674919128,0.8568924069404602
214,214,0.05528511106967926,0.922936201095581,0.9286527037620544,0.917289674282074,0.8569002151489258
215,215,0.049895718693733215,0.9229400753974915,0.9286554455757141,0.9172946810722351,0.8569068908691406
216,216,0.042495209723711014,0.9229456186294556,0.928659975528717,0.9173011779785156,0.8569164872169495
217,217,0.030306708067655563,0.9229493737220764,0.92866450548172,0.9173041582107544,0.8569229245185852
218,218,0.031862497329711914,0.9229542016983032,0.9286687970161438,0.9173093438148499,0.8569311499595642
219,219,0.03381209820508957,0.9229581356048584,0.928672194480896,0.9173139333724976,0.8569379448890686
220,220,0.08099059760570526,0.9229622483253479,0.9286766648292542,0.9173176884651184,0.8569450974464417
221,221,0.023060228675603867,0.9229679703712463,0.9286810755729675,0.9173246622085571,0.8569548726081848
222,222,0.034767258912324905,0.9229723811149597,0.9286851286888123,0.9173295497894287,0.8569626212120056
223,223,0.04411902278661728,0.9229761362075806,0.9286881685256958,0.9173339605331421,0.8569691181182861
224,224,0.03280653804540634,0.9229804873466492,0.9286916255950928,0.9173390865325928,0.8569765686988831
225,225,0.04606522247195244,0.9229843616485596,0.9286951422691345,0.9173434972763062,0.8569833636283875
226,226,0.045867227017879486,0.92298823595047,0.9286990761756897,0.9173473119735718,0.8569899797439575
227,227,0.029673172160983086,0.9229928851127625,0.9287028908729553,0.9173524975776672,0.8569980263710022
228,228,0.04754716530442238,0.922996461391449,0.928706169128418,0.9173566699028015,0.8570042252540588
229,229,0.02075856737792492,0.9230012893676758,0.9287098050117493,0.9173625707626343,0.8570125699043274
230,230,0.03491966426372528,0.9230057001113892,0.928713321685791,0.9173677563667297,0.8570200204849243
231,231,0.04572782665491104,0.9230093955993652,0.9287172555923462,0.9173711538314819,0.8570263385772705
232,232,0.04249376431107521,0.9230138659477234,0.9287209510803223,0.9173765778541565,0.8570342063903809
233,233,0.0753483921289444,0.9230180382728577,0.9287248253822327,0.9173809885978699,0.8570412397384644
234,234,0.039155010133981705,0.923021674156189,0.9287279844284058,0.9173851609230042,0.8570476770401001
235,235,0.05351650342345238,0.9230260252952576,0.9287312030792236,0.9173904061317444,0.8570550084114075
236,236,0.05797429010272026,0.923030436038971,0.9287350177764893,0.9173956513404846,0.8570627570152283
237,237,0.06783513724803925,0.9230348467826843,0.9287387728691101,0.9174005389213562,0.8570702075958252
238,238,0.03240663558244705,0.9230402708053589,0.9287437200546265,0.9174064993858337,0.8570796251296997
239,239,0.04665564000606537,0.9230444431304932,0.9287477135658264,0.917410671710968,0.8570867776870728
240,240,0.030816493555903435,0.9230489730834961,0.9287521243095398,0.9174155592918396,0.8570947647094727
241,241,0.021370815113186836,0.9230533242225647,0.9287561178207397,0.9174201488494873,0.85710209608078
242,242,0.05217313766479492,0.9230572581291199,0.9287595748901367,0.9174245595932007,0.8571089506149292
243,243,0.08379853516817093,0.9230618476867676,0.9287634491920471,0.9174298048019409,0.8571169376373291
244,244,0.056565992534160614,0.9230658411979675,0.9287667274475098,0.9174345135688782,0.8571237325668335
245,245,0.02078857831656933,0.9230706095695496,0.9287703633308411,0.9174404740333557,0.8571321368217468
246,246,0.05502224713563919,0.9230749607086182,0.9287744164466858,0.9174450039863586,0.857139527797699
247,247,0.048717282712459564,0.9230789542198181,0.9287781119346619,0.9174492359161377,0.8571463823318481
248,248,0.017021214589476585,0.9230833649635315,0.9287813901901245,0.9174546003341675,0.8571538329124451
249,249,0.06544282287359238,0.923087477684021,0.9287852644920349,0.9174593091011047,0.8571612238883972
250,250,0.043346136808395386,0.9230917096138,0.9287887215614319,0.9174642562866211,0.8571684956550598
251,251,0.03188761696219444,0.9230948090553284,0.928791344165802,0.9174678325653076,0.8571738004684448
252,252,0.05250615254044533,0.9230988025665283,0.928795337677002,0.9174716472625732,0.8571805357933044
253,253,0.08105654269456863,0.9231035113334656,0.9287988543510437,0.917477548122406,0.8571886420249939
254,254,0.07457754015922546,0.923107922077179,0.9288020133972168,0.9174832701683044,0.8571963310241699
255,255,0.04699200764298439,0.9231109619140625,0.9288049340248108,0.9174863696098328,0.8572015166282654
256,256,0.03020351752638817,0.9231147170066833,0.9288082122802734,0.917490541934967,0.8572080731391907
257,257,0.012132489122450352,0.9231183528900146,0.9288120865821838,0.9174939393997192,0.8572143316268921
258,258,0.045944973826408386,0.9231219291687012,0.9288151860237122,0.9174980521202087,0.8572205901145935
259,259,0.04596791788935661,0.9231263995170593,0.9288187623023987,0.9175034165382385,0.85722815990448
260,260,0.05776117742061615,0.9231305122375488,0.9288222789764404,0.9175081253051758,0.857235312461853
261,261,0.056744787842035294,0.9231348037719727,0.9288254976272583,0.9175134301185608,0.8572428226470947
262,262,0.06895827502012253,0.9231389164924622,0.9288294911384583,0.9175177216529846,0.8572497963905334
263,263,0.02429094724357128,0.9231431484222412,0.9288336634635925,0.9175219535827637,0.857257068157196
264,264,0.0453268438577652,0.9231472611427307,0.928837776184082,0.9175260066986084,0.8572641611099243
265,265,0.05268871411681175,0.9231511950492859,0.9288409948348999,0.9175306558609009,0.8572709560394287
266,266,0.05093271657824516,0.9231550693511963,0.9288440346717834,0.9175354242324829,0.8572776317596436
267,267,0.05095936730504036,0.9231590628623962,0.9288479685783386,0.9175394773483276,0.8572844862937927
268,268,0.05151130631566048,0.9231630563735962,0.9288512468338013,0.9175441861152649,0.8572914600372314
269,269,0.02558949403464794,0.9231665730476379,0.9288542866706848,0.9175481200218201,0.8572975397109985
270,270,0.024763980880379677,0.9231708645820618,0.9288575649261475,0.9175533056259155,0.8573048710823059
271,271,0.07912923395633698,0.9231745600700378,0.9288607239723206,0.9175575375556946,0.8573111891746521
272,272,0.04971078038215637,0.9231788516044617,0.9288643598556519,0.9175624847412109,0.8573186993598938
273,273,0.07757066190242767,0.923182487487793,0.9288674592971802,0.9175668358802795,0.85732501745224
274,274,0.0632888600230217,0.9231861233711243,0.9288701415061951,0.9175710678100586,0.8573310971260071
275,275,0.03975444287061691,0.9231904149055481,0.9288743138313293,0.9175755977630615,0.8573384881019592
276,276,0.051279786974191666,0.9231947660446167,0.9288778305053711,0.9175808429718018,0.8573461174964905
277,277,0.02173176035284996,0.9231976270675659,0.9288806319236755,0.9175838232040405,0.8573510050773621
278,278,0.03671003133058548,0.9232019186019897,0.9288841485977173,0.9175885319709778,0.8573582768440247
279,279,0.07476150244474411,0.9232051968574524,0.9288873672485352,0.9175921678543091,0.8573640584945679
280,280,0.035124536603689194,0.9232098460197449,0.9288910031318665,0.9175977110862732,0.8573720455169678
281,281,0.031439248472452164,0.9232140779495239,0.9288948178291321,0.9176025390625,0.8573794364929199
282,282,0.06379363685846329,0.9232174754142761,0.9288978576660156,0.9176062345504761,0.8573852777481079
283,283,0.02860708348453045,0.9232210516929626,0.9289006590843201,0.9176105260848999,0.8573914170265198
284,284,0.0681023970246315,0.9232244491577148,0.9289037585258484,0.917614221572876,0.8573973178863525
285,285,0.05224476009607315,0.9232286810874939,0.9289068579673767,0.9176194667816162,0.8574046492576599
