,Epoch,Loss,Dice,Precision,Recall,IoU
77,77,0.048155248165130615,0.9248957633972168,0.9303185343742371,0.9195358157157898,0.8602846264839172
78,78,0.029362503439188004,0.9248988628387451,0.9303205013275146,0.9195401072502136,0.8602901101112366
79,79,0.0490657240152359,0.9249037504196167,0.9303244948387146,0.9195457100868225,0.8602985143661499
80,80,0.05676580220460892,0.9249069094657898,0.9303274154663086,0.9195492267608643,0.8603041172027588
81,81,0.036753952503204346,0.9249107837677002,0.9303312301635742,0.9195531010627747,0.8603106737136841
82,82,0.03924211487174034,0.9249131679534912,0.9303324222564697,0.9195566773414612,0.8603148460388184
83,83,0.04566361755132675,0.9249160885810852,0.9303345084190369,0.9195604920387268,0.860319972038269
84,84,0.05942302197217941,0.9249207377433777,0.9303382635116577,0.9195657968521118,0.8603278994560242
85,85,0.0351218543946743,0.9249243140220642,0.9303417205810547,0.9195696711540222,0.8603340983390808
86,86,0.005796111188828945,0.9249277114868164,0.9303461909294128,0.9195719361305237,0.8603399991989136
87,87,0.06394706666469574,0.9249317049980164,0.9303497076034546,0.9195763468742371,0.8603468537330627
88,88,0.06318008899688721,0.9249356389045715,0.9303519129753113,0.9195818901062012,0.8603536486625671
89,89,0.06652717292308807,0.9249376654624939,0.9303541779518127,0.919583797454834,0.8603572249412537
90,90,0.03800331428647041,0.9249399900436401,0.9303577542304993,0.9195850491523743,0.8603612780570984
91,91,0.058139339089393616,0.9249433875083923,0.9303607940673828,0.9195886850357056,0.8603671193122864
92,92,0.08708994835615158,0.9249474406242371,0.9303653836250305,0.9195922017097473,0.8603740930557251
93,93,0.0459587499499321,0.9249501824378967,0.9303671717643738,0.9195958971977234,0.8603788614273071
94,94,0.035539597272872925,0.9249521493911743,0.9303697943687439,0.9195973873138428,0.8603823781013489
95,95,0.029781853780150414,0.9249557852745056,0.9303735494613647,0.9196007251739502,0.8603885173797607
96,96,0.0638735294342041,0.9249570965766907,0.9303745031356812,0.9196024537086487,0.8603909611701965
97,97,0.06647945940494537,0.9249594807624817,0.9303778409957886,0.9196038842201233,0.8603950142860413
98,98,0.05754607915878296,0.9249587655067444,0.9303778409957886,0.9196023941040039,0.8603938221931458
99,99,0.025140779092907906,0.9249619841575623,0.9303804039955139,0.9196062088012695,0.8603993058204651
100,100,0.019147302955389023,0.9249637126922607,0.9303815364837646,0.9196086525917053,0.8604022860527039
101,101,0.045559659600257874,0.924911379814148,0.930328369140625,0.9195571541786194,0.8603118062019348
102,102,0.054017893970012665,0.9249135851860046,0.9303290843963623,0.9195607900619507,0.8603156208992004
103,103,0.02075161226093769,0.924915611743927,0.9303314089775085,0.9195624589920044,0.8603190183639526
104,104,0.04864855483174324,0.924917995929718,0.930333137512207,0.9195653200149536,0.8603230714797974
105,105,0.03770250082015991,0.9249210357666016,0.9303362965583801,0.9195684790611267,0.8603284358978271
106,106,0.03671395778656006,0.9249245524406433,0.9303383827209473,0.9195734858512878,0.8603346347808838
107,107,0.03849285468459129,0.924926221370697,0.9303395748138428,0.9195755124092102,0.8603373765945435
108,108,0.04185112193226814,0.9249295592308044,0.9303421974182129,0.9195796847343445,0.8603432774543762
109,109,0.017364799976348877,0.9249314069747925,0.9303436279296875,0.9195817708969116,0.8603464365005493
110,110,0.04612112045288086,0.924935519695282,0.9303454756736755,0.9195880889892578,0.8603535294532776
111,111,0.03412049263715744,0.9249383211135864,0.930347740650177,0.91959148645401,0.8603584170341492
112,112,0.05689813569188118,0.9249405264854431,0.9303500652313232,0.9195935726165771,0.8603622913360596
113,113,0.061899300664663315,0.9249429702758789,0.9303514957427979,0.9195969104766846,0.8603663444519043
114,114,0.04958793893456459,0.9249441623687744,0.9303522706031799,0.9195985794067383,0.8603684902191162
115,115,0.026827393099665642,0.9249473214149475,0.9303555488586426,0.9196015000343323,0.860373854637146
116,116,0.050564493983983994,0.9249501824378967,0.9303587675094604,0.9196041822433472,0.8603789210319519
117,117,0.04371105879545212,0.9249522686004639,0.9303604960441589,0.9196065068244934,0.8603824377059937
118,118,0.027387619018554688,0.9249551892280579,0.930364191532135,0.9196088314056396,0.8603876829147339
119,119,0.04107470437884331,0.9249579310417175,0.9303662180900574,0.9196119904518127,0.860392153263092
120,120,0.03237628936767578,0.9249611496925354,0.9303690195083618,0.9196158051490784,0.8603979349136353
121,121,0.04125221446156502,0.9249638319015503,0.9303706884384155,0.9196195602416992,0.8604025840759277
122,122,0.046777430921792984,0.9249663949012756,0.9303724765777588,0.9196226596832275,0.8604069352149963
123,123,0.05904589593410492,0.924969494342804,0.9303741455078125,0.91962730884552,0.8604123592376709
124,124,0.05989903584122658,0.9249722361564636,0.9303767681121826,0.9196300506591797,0.8604170083999634
125,125,0.03845125436782837,0.9249751567840576,0.9303795099258423,0.9196330904960632,0.8604220747947693
126,126,0.04404694214463234,0.9249788522720337,0.9303821921348572,0.9196377396583557,0.8604284524917603
127,127,0.044677335768938065,0.9249827861785889,0.9303856492042542,0.9196422696113586,0.8604353070259094
128,128,0.04641731455922127,0.9249860644340515,0.9303881525993347,0.9196463227272034,0.8604409098625183
129,129,0.03263827785849571,0.924988329410553,0.9303896427154541,0.9196494817733765,0.8604450225830078
130,130,0.03571276739239693,0.9249907732009888,0.9303921461105347,0.9196518659591675,0.8604492545127869
131,131,0.037718985229730606,0.9249924421310425,0.9303940534591675,0.9196531176567078,0.8604520559310913
132,132,0.04797624796628952,0.9249937534332275,0.930395245552063,0.9196546077728271,0.860454261302948
133,133,0.05720386281609535,0.9249956011772156,0.9303969144821167,0.9196566939353943,0.8604574799537659
134,134,0.04458101466298103,0.9249980449676514,0.9303998947143555,0.9196587204933167,0.8604618310928345
135,135,0.06501910090446472,0.9249988198280334,0.9304006099700928,0.9196594953536987,0.8604630827903748
136,136,0.03944199159741402,0.9250015616416931,0.9304031133651733,0.9196622371673584,0.8604677319526672
137,137,0.003995443694293499,0.9250035285949707,0.9304044842720032,0.9196646809577942,0.8604710102081299
138,138,0.05059952661395073,0.9250057935714722,0.9304073452949524,0.9196666479110718,0.8604751229286194
139,139,0.041774194687604904,0.9250075817108154,0.9304090738296509,0.919668436050415,0.8604782819747925
140,140,0.06310521066188812,0.9250096678733826,0.9304103851318359,0.919671356678009,0.8604819178581238
141,141,0.04938141256570816,0.9250122308731079,0.930413007736206,0.9196737408638,0.8604862689971924
142,142,0.09519839286804199,0.925013542175293,0.9304141402244568,0.9196751713752747,0.8604884743690491
143,143,0.03560960292816162,0.9250158667564392,0.9304164052009583,0.9196777939796448,0.8604927062988281
144,144,0.022042997181415558,0.9250195026397705,0.9304206371307373,0.9196805953979492,0.8604987859725952
145,145,0.014856724068522453,0.925021767616272,0.930422842502594,0.919683039188385,0.8605027794837952
146,146,0.027781594544649124,0.9250240921974182,0.9304249286651611,0.9196856617927551,0.8605068325996399
147,147,0.055313222110271454,0.9250248074531555,0.9304255247116089,0.919686496257782,0.8605080246925354
148,148,0.054526522755622864,0.9250255227088928,0.9304253458976746,0.9196880459785461,0.8605092763900757
149,149,0.050478942692279816,0.9250275492668152,0.930427074432373,0.9196903109550476,0.8605127334594727
150,150,0.07316812872886658,0.9250296354293823,0.9304285049438477,0.919693112373352,0.8605164289474487
151,151,0.06441683322191238,0.9250332117080688,0.9304314255714417,0.9196970462799072,0.8605223894119263
152,152,0.05004430562257767,0.9250357747077942,0.9304340481758118,0.9196998476982117,0.8605270385742188
153,153,0.04885362088680267,0.9250375032424927,0.9304360151290894,0.9197013974189758,0.8605301380157471
154,154,0.053826890885829926,0.925039529800415,0.9304370880126953,0.919704258441925,0.8605334758758545
155,155,0.028999444097280502,0.9250409007072449,0.9304380416870117,0.9197061657905579,0.8605360388755798
156,156,0.05912894383072853,0.9250434637069702,0.9304401278495789,0.9197090268135071,0.8605403304100037
157,157,0.025792697444558144,0.9250467419624329,0.930444061756134,0.9197116494178772,0.8605459928512573
158,158,0.019829701632261276,0.9250484704971313,0.9304454326629639,0.91971355676651,0.8605489134788513
159,159,0.055343180894851685,0.9250510931015015,0.9304472804069519,0.9197171926498413,0.8605535626411438
160,160,0.03335383161902428,0.925052285194397,0.9304482340812683,0.9197185039520264,0.8605555891990662
161,161,0.040629591792821884,0.925055742263794,0.9304514527320862,0.919722318649292,0.8605616688728333
162,162,0.08044199645519257,0.9250578284263611,0.9304527044296265,0.919725239276886,0.8605652451515198
163,163,0.056650154292583466,0.9250596165657043,0.9304544925689697,0.9197269678115845,0.8605683445930481
164,164,0.060186292976140976,0.9250606298446655,0.9304552674293518,0.9197281002998352,0.8605700135231018
165,165,0.034692976623773575,0.9250619411468506,0.9304572343826294,0.9197288155555725,0.8605722784996033
166,166,0.04540621489286423,0.9250655770301819,0.9304606914520264,0.9197326302528381,0.8605785965919495
167,167,0.03535183146595955,0.9250667095184326,0.930461049079895,0.9197346568107605,0.8605806231498718
168,168,0.038377996534109116,0.9250692129135132,0.930463433265686,0.9197370409965515,0.8605848550796509
169,169,0.07480916380882263,0.9250712394714355,0.9304651021957397,0.9197396636009216,0.8605884909629822
170,170,0.04373908415436745,0.9250726103782654,0.9304662346839905,0.9197412729263306,0.860590934753418
171,171,0.04062769562005997,0.9250747561454773,0.9304681420326233,0.9197435975074768,0.8605945706367493
172,172,0.03677288815379143,0.9250762462615967,0.9304690957069397,0.9197455644607544,0.8605971336364746
173,173,0.03060940094292164,0.9250780940055847,0.9304708242416382,0.9197474122047424,0.8606002926826477
174,174,0.03955623880028725,0.9250797629356384,0.9304720759391785,0.9197495579719543,0.8606031537055969
175,175,0.10856190323829651,0.9250817894935608,0.9304741621017456,0.9197514057159424,0.8606066107749939
176,176,0.029408644884824753,0.9250843524932861,0.9304776787757874,0.9197531938552856,0.860611081123352
177,177,0.01909688487648964,0.9250879883766174,0.9304805397987366,0.9197576642036438,0.860617458820343
178,178,0.045772336423397064,0.925089955329895,0.9304823875427246,0.9197596907615662,0.86062091588974
179,179,0.02787068299949169,0.9250916242599487,0.9304835200309753,0.9197618961334229,0.8606236577033997
180,180,0.051062893122434616,0.9250938892364502,0.9304850697517395,0.9197647571563721,0.8606274724006653
181,181,0.05400831624865532,0.9250964522361755,0.9304876327514648,0.9197672009468079,0.8606319427490234
182,182,0.044008683413267136,0.9250985383987427,0.9304894804954529,0.9197696447372437,0.8606355786323547
183,183,0.03270025923848152,0.9251005053520203,0.9304909706115723,0.9197721481323242,0.8606390953063965
184,184,0.03912573307752609,0.9251024127006531,0.9304928183555603,0.919774055480957,0.8606423735618591
185,185,0.036295898258686066,0.9251039624214172,0.9304940700531006,0.9197760820388794,0.8606451153755188
186,186,0.04685491696000099,0.9251071810722351,0.9304969906806946,0.9197794198989868,0.8606505393981934
187,187,0.04902772232890129,0.9251090884208679,0.9304985404014587,0.9197818040847778,0.8606539964675903
188,188,0.04396688565611839,0.925110936164856,0.9304995536804199,0.919784426689148,0.8606571555137634
189,189,0.02446560002863407,0.9251117706298828,0.9305003881454468,0.9197851419448853,0.8606585264205933
190,190,0.017323751002550125,0.9251131415367126,0.9305016994476318,0.9197866916656494,0.860660970211029
191,191,0.04062715172767639,0.9251143932342529,0.930503249168396,0.919787585735321,0.8606630563735962
192,192,0.022509291768074036,0.9251160025596619,0.9305048584938049,0.9197892546653748,0.8606659173965454
193,193,0.05879460275173187,0.9251180291175842,0.9305062294006348,0.9197918772697449,0.8606694340705872
194,194,0.04079582914710045,0.9251190423965454,0.9305069446563721,0.9197932481765747,0.8606712818145752
195,195,0.07735138386487961,0.9251209497451782,0.9305087924003601,0.919795036315918,0.8606743812561035
196,196,0.04292837530374527,0.9251218438148499,0.9305096864700317,0.9197961091995239,0.8606759905815125
197,197,0.04285852983593941,0.9251243472099304,0.930511474609375,0.9197991490364075,0.8606802821159363
198,198,0.054378148168325424,0.9251262545585632,0.9305135011672974,0.9198009967803955,0.8606836199760437
199,199,0.03270440921187401,0.9251283407211304,0.9305151700973511,0.9198035001754761,0.8606873154640198
200,200,0.05020426586270332,0.9251300096511841,0.9305168986320496,0.919805109500885,0.8606900572776794
201,201,0.052193865180015564,0.9251055121421814,0.9304940700531006,0.9197789430618286,0.8606476783752441
202,202,0.044439345598220825,0.9251077175140381,0.9304959177970886,0.919781506061554,0.8606514930725098
203,203,0.046627018600702286,0.925109326839447,0.9304977655410767,0.9197828769683838,0.8606542944908142
204,204,0.05986928194761276,0.9251110553741455,0.9304999709129333,0.9197841286659241,0.8606573343276978
205,205,0.07303251326084137,0.9251130819320679,0.9305016398429871,0.9197865128517151,0.8606609106063843
206,206,0.06400167942047119,0.9251145124435425,0.9305025935173035,0.9197884202003479,0.8606632351875305
207,207,0.0319521427154541,0.9251161813735962,0.9305041432380676,0.9197902679443359,0.8606662154197693
208,208,0.04790426790714264,0.925117552280426,0.9305047392845154,0.9197924733161926,0.8606685996055603
209,209,0.033952269703149796,0.9251185655593872,0.9305058717727661,0.9197933673858643,0.8606703877449036
210,210,0.04987052083015442,0.9251210689544678,0.9305079579353333,0.9197959899902344,0.8606745600700378
211,211,0.04614458605647087,0.9251230955123901,0.9305092692375183,0.9197990298271179,0.8606782555580139
212,212,0.03901512548327446,0.9251250624656677,0.9305103421211243,0.9198017120361328,0.8606815934181213
213,213,0.06275945156812668,0.9251260757446289,0.930510938167572,0.919803261756897,0.8606833815574646
214,214,0.05154282599687576,0.9251277446746826,0.9305128455162048,0.919804573059082,0.8606862425804138
215,215,0.04840721935033798,0.9251294732093811,0.9305140972137451,0.9198066592216492,0.8606891632080078
216,216,0.040279559791088104,0.9251310229301453,0.9305152893066406,0.9198087453842163,0.8606919646263123
217,217,0.03011063113808632,0.9251319169998169,0.9305168986320496,0.9198089241981506,0.8606934547424316
218,218,0.02837495319545269,0.9251337647438049,0.9305186867713928,0.9198107123374939,0.8606966137886047
219,219,0.033071551471948624,0.9251360893249512,0.9305205941200256,0.9198136925697327,0.860700786113739
220,220,0.07871212810277939,0.9251380562782288,0.9305221438407898,0.9198158383369446,0.8607040643692017
221,221,0.022562559694051743,0.9251391291618347,0.9305230379104614,0.9198172092437744,0.8607059121131897
222,222,0.02990240417420864,0.9251405596733093,0.9305246472358704,0.9198181629180908,0.8607082366943359
223,223,0.04295176640152931,0.9251426458358765,0.930526077747345,0.9198212027549744,0.860711932182312
224,224,0.031892672181129456,0.9251444935798645,0.9305279850959778,0.9198230504989624,0.8607152700424194
225,225,0.04775519669055939,0.9251462817192078,0.9305294156074524,0.9198248386383057,0.8607181310653687
226,226,0.04446762427687645,0.9251483678817749,0.9305315017700195,0.9198270440101624,0.8607218265533447
227,227,0.028816591948270798,0.925150454044342,0.9305335879325867,0.9198291897773743,0.860725462436676
228,228,0.0472700260579586,0.9251523017883301,0.9305354356765747,0.9198312759399414,0.8607288599014282
229,229,0.02050546184182167,0.9251543879508972,0.9305368661880493,0.919833779335022,0.86073237657547
230,230,0.034114666283130646,0.9251564741134644,0.9305384159088135,0.9198365807533264,0.8607360124588013
231,231,0.045119356364011765,0.9251577258110046,0.9305399060249329,0.9198372960090637,0.8607380390167236
232,232,0.041786763817071915,0.9251599907875061,0.9305415749549866,0.9198402762413025,0.8607419729232788
233,233,0.06814700365066528,0.9251618385314941,0.9305436611175537,0.9198420643806458,0.8607453107833862
234,234,0.038512565195560455,0.9251633882522583,0.9305453300476074,0.9198434352874756,0.8607479333877563
235,235,0.052019864320755005,0.9251647591590881,0.9305462837219238,0.9198451042175293,0.8607503175735474
236,236,0.05738672986626625,0.9251666069030762,0.9305475354194641,0.9198476672172546,0.8607535362243652
237,237,0.06719457358121872,0.9251678586006165,0.9305492639541626,0.9198484420776367,0.8607558012008667
238,238,0.03164424002170563,0.9251703023910522,0.9305515885353088,0.9198510050773621,0.860759973526001
239,239,0.046537380665540695,0.9251723289489746,0.9305533766746521,0.9198532104492188,0.8607634902000427
240,240,0.02813243307173252,0.9251736402511597,0.9305549263954163,0.9198543429374695,0.8607656955718994
241,241,0.02118523418903351,0.925175130367279,0.9305561780929565,0.9198560118675232,0.8607682585716248
242,242,0.05009724572300911,0.9251764416694641,0.9305574297904968,0.9198572635650635,0.860770583152771
243,243,0.08152341842651367,0.9251779913902283,0.9305589199066162,0.9198589324951172,0.8607732057571411
244,244,0.05578964576125145,0.9251798391342163,0.930560290813446,0.9198612570762634,0.860776424407959
245,245,0.020243307575583458,0.9251818060874939,0.9305613040924072,0.9198641777038574,0.860779881477356
246,246,0.05434748902916908,0.9251832365989685,0.9305627942085266,0.9198654890060425,0.8607823252677917
247,247,0.049612730741500854,0.92518550157547,0.9305645823478699,0.9198681712150574,0.8607861399650574
248,248,0.01625673845410347,0.9251874685287476,0.9305657148361206,0.9198710322380066,0.8607895970344543
249,249,0.06255257874727249,0.9251896142959595,0.9305673837661743,0.9198734164237976,0.8607931733131409
250,250,0.04150354862213135,0.9251912832260132,0.9305688142776489,0.9198756814002991,0.860796332359314
251,251,0.04109303653240204,0.925193190574646,0.9305704236030579,0.9198777675628662,0.8607995510101318
252,252,0.05320614576339722,0.9251947402954102,0.9305717945098877,0.9198794960975647,0.860802173614502
253,253,0.0795450434088707,0.9251971244812012,0.9305731654167175,0.9198828935623169,0.8608064651489258
254,254,0.07345419377088547,0.9251989126205444,0.9305741786956787,0.9198854565620422,0.8608094453811646
255,255,0.046422991901636124,0.9252005219459534,0.9305751919746399,0.9198874831199646,0.860812246799469
256,256,0.030005240812897682,0.9252015948295593,0.9305763840675354,0.9198883175849915,0.8608139753341675
257,257,0.012333405204117298,0.9252033233642578,0.9305784106254578,0.9198898673057556,0.860817015171051
258,258,0.04788145795464516,0.9252050518989563,0.9305799603462219,0.9198919534683228,0.8608201146125793
259,259,0.04238538444042206,0.9252067804336548,0.9305811524391174,0.9198940992355347,0.8608229756355286
260,260,0.05417970195412636,0.9252079725265503,0.9305819869041443,0.9198957085609436,0.8608251214027405
261,261,0.05331454053521156,0.9252097010612488,0.9305830001831055,0.9198979139328003,0.8608280420303345
262,262,0.07067392766475677,0.9252110719680786,0.9305844902992249,0.9198992848396301,0.8608304262161255
263,263,0.023942003026604652,0.9252127408981323,0.9305858016014099,0.919901430606842,0.8608334064483643
264,264,0.04446045309305191,0.9252139329910278,0.9305869340896606,0.9199025630950928,0.8608354330062866
265,265,0.05116257444024086,0.9252157211303711,0.9305880665779114,0.9199051260948181,0.8608385920524597
266,266,0.04975053295493126,0.9252172112464905,0.9305891394615173,0.9199069738388062,0.8608410358428955
267,267,0.05020485818386078,0.9252185225486755,0.9305906295776367,0.9199080467224121,0.8608433604240417
268,268,0.047662656754255295,0.925219714641571,0.930591344833374,0.9199098944664001,0.8608454465866089
269,269,0.0251972284168005,0.9252217411994934,0.9305932521820068,0.9199119210243225,0.8608489632606506
270,270,0.02318207547068596,0.9252230525016785,0.9305942058563232,0.9199134707450867,0.8608511686325073
271,271,0.07674537599086761,0.9252246022224426,0.9305960536003113,0.9199147820472717,0.860853910446167
272,272,0.048290133476257324,0.9252263903617859,0.9305971264839172,0.9199173450469971,0.8608570098876953
273,273,0.07622764259576797,0.9252281188964844,0.9305986762046814,0.9199191927909851,0.8608600497245789
274,274,0.06221141666173935,0.925229549407959,0.9305996298789978,0.9199208617210388,0.8608623743057251
275,275,0.0383341945707798,0.9252312183380127,0.9306014180183411,0.9199224710464478,0.8608652949333191
276,276,0.0500204898416996,0.9252331256866455,0.9306025505065918,0.9199252724647522,0.8608686327934265
277,277,0.02119867131114006,0.9252340197563171,0.9306036829948425,0.9199259281158447,0.8608701825141907
278,278,0.03528640791773796,0.925235390663147,0.9306049942970276,0.9199274182319641,0.8608726859092712
279,279,0.07533473521471024,0.9252369999885559,0.9306065440177917,0.9199290871620178,0.8608754277229309
280,280,0.03531663492321968,0.9252384901046753,0.9306074976921082,0.9199310541152954,0.8608778715133667
281,281,0.030910944566130638,0.9252400994300842,0.9306083917617798,0.9199332594871521,0.8608806133270264
282,282,0.06508280336856842,0.9252412915229797,0.9306097626686096,0.9199344515800476,0.8608827590942383
283,283,0.028243260458111763,0.9252427816390991,0.9306110143661499,0.9199360609054565,0.8608853220939636
284,284,0.06637019664049149,0.9252440333366394,0.9306122064590454,0.9199374914169312,0.8608875870704651
285,285,0.0495605394244194,0.9252458810806274,0.9306134581565857,0.9199395775794983,0.8608905673027039
286,286,0.034071944653987885,0.9252468347549438,0.9306148886680603,0.9199404120445251,0.8608923554420471
